,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
149,Pumpkin Black Bean Soup,15,30,45,9,11,2,151,4.34,Good
150,Key Lime Rum Cake,20,90,120,12,16,7,560,4.25,Good
151,Slow Cooker Steak Salad with Cilantro Lime Dressing,30,480,510,8,14,6,278,4.0,Good
152,Japanese Country-Style Miso and Tofu (Hiya Shiru),15,2,17,6,7,2,82,4.0,Good
153,Couscous with Dried Cherries,5,10,20,4,7,3,243,4.19,Good
154,Algerian Flafla (Bell Pepper Salad),15,40,55,4,6,4,53,4.43,Good
155,Butternut Squash With Cranberries and Almonds,20,25,45,4,10,3,254,4.52,Excellent
156,The Original Chocolate Chip Cookie Cake,15,20,35,24,10,5,282,3.78,Good
157,Collard Greens with White Beans,15,40,55,4,10,3,181,4.61,Excellent
158,Smoked Sausage Casserole,10,40,50,8,8,5,424,3.33,Average
160,Sourdough Buckwheat Pancakes,20,20,40,4,10,3,457,4.35,Good
162,Oliebollen (Dutch Doughnuts),120,8,128,12,10,4,270,4.28,Good
163,Buckwheat Granola,10,40,110,10,10,5,304,5.0,Excellent
164,Cheddar Baked Olives,80,20,100,36,4,5,68,3.78,Good
165,Clam Chowder Tart,30,25,55,8,9,6,288,3.0,Average
166,Salted Caraway Rye Breadsticks,150,25,480,24,12,12,76,5.0,Excellent
167,Ramen Burger,20,20,60,3,12,9,742,4.05,Good
168,Gluten-Free Fudge Brownies,15,45,60,16,8,4,228,4.01,Good
169,Smoked Sausage-Potato Hash,15,20,35,4,6,2,549,4.24,Good
170,Black-eyed Peas and Ham Hocks,10,90,120,5,6,4,516,4.18,Good
172,"Gabe's Coffee-Crusted Hanger Steak with Apple, Fennel, and Herb Salad",30,9,44,4,33,6,413,4.33,Good
173,"Pantry Raid"" Chicken Enchilada Casserole""",15,45,60,6,12,5,487,4.62,Excellent
174,Mini Cheesecakes III,20,25,75,6,11,5,219,4.66,Excellent
175,Greg's Southern Biscuits,20,15,35,8,9,5,189,4.67,Excellent
176,Microwave Divinity,15,3,33,24,5,6,79,3.8,Good
177,Crema de Calabazines,25,20,45,8,6,4,113,4.58,Excellent
178,Sheet Pan Blueberry Muffin Tops,15,20,45,12,14,6,233,5.0,Excellent
183,Quick and Easy Sauteed Spinach,5,10,15,4,4,2,75,4.3,Good
185,Spiced Pumpkin Bread,15,45,60,24,13,4,247,4.64,Excellent
186,Summertime Zucchini Pie,30,60,90,8,14,9,223,4.8,Excellent
187,Southern Italian Thanksgiving Stuffing,45,75,120,12,17,6,594,4.66,Excellent
188,Coffeebar Chai,5,10,15,4,10,2,135,4.61,Excellent
189,Cheap Irish Colcannon,5,5,10,4,6,3,304,4.0,Good
190,Creamy Zucchini,25,25,50,6,8,3,178,4.28,Good
191,Roasted Peppers with Pine Nuts and Parsley,20,15,55,10,8,4,160,4.33,Good
192,Hobo Stew,10,40,50,6,6,2,391,4.09,Good
193,Tortilla and Bean Soup,10,60,80,12,11,2,205,4.67,Excellent
194,Oh-So-Chocolate Cherry Cookies,15,10,25,36,13,5,208,3.8,Good
195,Loaded Double Potato Bites,20,65,85,12,12,7,309,5.0,Excellent
197,Real Homemade Bagels,30,20,200,6,14,7,278,4.41,Good
198,Easy Pancakes,5,10,15,4,7,3,247,4.12,Good
200,Spicy Chicken-n-Cheese Balls,5,15,20,6,7,3,772,3.36,Average
201,Turkey Divan ,10,50,60,6,9,6,331,4.23,Good
203,Instant Pot® Chicken Cacciatore,15,40,60,4,13,5,392,4.74,Excellent
204,Bakery Fruit Tart,30,25,85,16,14,4,230,4.67,Excellent
207,Baked Buttermilk Donuts,20,25,60,12,13,10,247,4.0,Good
208,Easy Money Breakfast Burritos,35,25,60,10,8,4,338,4.5,Excellent
209,Hillshire Farm® Smoked Sausage and Brussels Sprout Salad,20,5,25,8,12,5,368,4.86,Excellent
210,Fudge Sundae Pie,15,15,330,8,7,3,418,4.22,Good
211,Smoky Eggplant and Yogurt Salad,20,20,50,4,9,5,129,3.8,Good
212,Beef and Garden Vegetable Soup,20,60,80,10,17,4,389,4.53,Excellent
213,Roasted Cauliflower,10,75,85,8,8,5,79,4.28,Good
214,Shredded Apple Spelt Cake,30,60,90,12,13,5,217,4.33,Good
215,Pfeffernuesse IV,20,12,300,60,12,4,77,4.0,Good
216,Strawberry Ice Cream,25,15,100,6,5,4,390,4.58,Excellent
217,Diet Soup,20,30,50,8,8,2,94,4.1,Good
218,Homemade Mince Pie with Crumbly Topping,30,60,150,8,17,6,559,4.64,Excellent
219,Matzo Apple Kugel,25,45,70,8,10,4,181,4.68,Excellent
220,Grilled Gorgonzola-Basil Burgers,15,10,25,4,6,4,350,4.42,Good
221,Fall Harvest Baked Apples,15,30,45,8,8,4,193,3.81,Good
222,Lancaster Lefsa (Old World Recipe),45,2,527,12,6,6,116,4.0,Good
223,Buttermilk Raisin Pie,15,60,75,8,6,4,400,3.67,Good
224,North Carolina Barbeque Sauce,20,10,30,16,7,1,283,2.82,Average
225,Green Chile Pepper and Tomato Chicken Dip,10,20,30,48,5,1,101,3.0,Average
228,Sloppy Joe Pockets,30,25,55,12,8,5,197,4.4,Good
229,Celery Wine Baked Chicken,20,70,90,4,12,4,311,4.2,Good
230,Curried Microwave Popcorn,5,2,7,1,4,3,189,4.5,Excellent
232,Mango Jam,15,45,60,24,4,4,73,4.69,Excellent
233,Sausage Croissants,20,15,35,32,5,5,210,4.43,Good
234,Piadina Romagnola (Italian Flat Bread),30,30,90,12,7,5,220,4.65,Excellent
236,Authentic Mexican Breakfast Tacos,5,10,15,4,9,5,537,4.52,Excellent
237,Ferg's Ulster Fry-up,5,25,30,2,8,5,643,4.7,Excellent
239,Spicy Chipotle Turkey Burgers,25,10,35,4,10,3,376,4.68,Excellent
241,Grandma Carol's Pumpkin Roll,30,10,110,24,14,8,208,4.57,Excellent
242,Chicken Spaghetti Casserole II,60,20,80,9,8,5,629,4.18,Good
243,Sour Cream Drop Cookies,20,7,27,33,13,6,146,4.77,Excellent
245,Green Tea Layer Cake,30,40,100,12,16,6,449,4.4,Good
247,Aush (Afghani Chili),15,190,205,6,13,3,613,4.4,Good
252,Quinoa Tabbouleh Salad (Gluten-Free),25,15,60,4,12,4,422,4.44,Good
253,Colossal American Falafel,20,20,40,6,16,6,526,4.0,Good
254,Healthier Buffalo Chicken Dip,5,40,45,20,7,2,177,4.82,Excellent
255,Red Velvet Sandwich Cookies,15,10,115,24,5,6,203,4.24,Good
256,Butter Fried Parsnips,10,20,30,5,4,4,305,4.1,Good
257,Delicious Gluten-Free Blueberry Corn Muffins,15,20,40,12,13,6,272,4.65,Excellent
258,Heavenly Lemon Cake,10,50,60,12,10,6,343,4.43,Good
259,Ham Cups and Eggs,15,25,40,6,6,3,361,4.6,Excellent
260,Healthy Rhubarb Cake in a Mug,5,3,9,1,6,3,167,3.33,Average
261,Angel's Pasta,10,15,25,6,8,4,201,4.31,Good
262,Sweet Potato Casserole with Coconut,30,40,70,8,13,6,444,4.7,Excellent
263,Pumpkin Quinoa Bread,15,50,65,12,16,4,472,5.0,Excellent
264,Pistachio Twists,15,15,30,36,4,4,82,4.67,Excellent
265,Crispy Deep Fried Bacon,10,20,60,8,6,5,355,3.82,Good
267,Pasta with Kielbasa and Sauerkraut,20,20,40,6,11,4,541,4.15,Good
269,Kohlrabi in Lemon-Cream Sauce,10,25,35,4,7,3,356,5.0,Excellent
270,Rosemary and Lamb Crispy Roast Potatoes,15,45,60,4,4,4,352,3.0,Average
271,Raspados de Tamarindo (Tamarind Ices),20,35,55,10,5,4,496,4.0,Good
274,Cheese-Filled Green Plantains,15,80,105,12,5,4,201,3.6,Good
275,Mexican Hot Dip,10,30,40,72,5,4,63,4.58,Excellent
276,Sugared Black Raspberry Tea Cookies,30,15,45,36,10,5,88,4.51,Excellent
277,Grilled Peaches in Foil,5,15,20,4,5,4,78,5.0,Excellent
278,Gingery Mung Bean Sprouts Pancake,15,8,23,1,9,3,348,4.29,Good
279,Cinnabun Cookies,30,8,60,36,13,5,138,4.39,Good
282,Fresh Cherry Lemon Muffins,30,18,53,24,16,7,206,4.0,Good
283,Marinated Carrots Antipasto,10,5,15,6,7,3,172,5.0,Excellent
284,Mrs. Strong's Casserole,25,20,45,6,10,6,489,4.22,Good
285,Baked Apple-Pecan Maple Pancakes,15,30,45,4,8,3,332,4.26,Good
288,Asian-Style Chicken Noodle Soup,20,45,65,4,23,3,316,4.0,Good
290,Easy Breezy Casserole,5,35,40,3,4,3,570,4.16,Good
291,Cheesy Chicken and Rice Casserole,15,30,45,5,6,4,463,4.08,Good
292,Gingerbread Pizzelle,20,2,22,60,13,5,86,2.0,Average
293,The Best Spaghetti Casserole,15,55,70,12,8,5,481,4.42,Good
294,Parmesan and Spinach Orzo,10,35,45,8,9,5,331,3.0,Average
295,Andrea's Steamed Buns,40,20,130,24,7,9,68,5.0,Excellent
297,Sandwich Rolls,5,30,180,6,4,9,328,4.31,Good
298,Enhance That Jar of Spaghetti Sauce,20,35,55,20,15,3,122,3.94,Good
302,Apple Downside-Up Cake,30,30,60,12,9,5,153,3.71,Good
303,German X-Mas Rum Crowns,15,15,90,36,10,5,98,2.5,Average
304,Peach Dump Cake,10,35,45,12,3,4,318,4.37,Good
305,Lemon Mint Iced Tea,5,5,40,8,5,2,90,4.69,Excellent
307,PB Ghosties,15,10,55,36,9,5,163,5.0,Excellent
309,Cranked Up Corn Chowder,20,60,80,8,14,6,313,4.87,Excellent
310,Jalapeno Popper Mushrooms,20,35,55,4,10,5,151,4.79,Excellent
312,Yost Chocolate Cake,25,30,115,12,16,5,639,4.63,Excellent
313,Peppermint Snowballs,20,10,30,60,11,6,111,4.31,Good
315,Vernell's Slaw,20,3,203,12,8,4,237,4.56,Excellent
316,Cut-Out Sugar Cookies,30,40,190,60,6,6,117,4.2,Good
317,Good Scalloped Potatoes,15,35,50,8,6,6,254,4.18,Good
318,Yeast Pancakes,10,15,825,7,9,3,268,4.08,Good
319,Dukkah Roasted Potatoes,15,50,65,6,10,6,209,5.0,Excellent
320,Corn Salad with Creamy Italian Dressing ,20,15,515,6,17,5,314,4.37,Good
325,Spring Vegetable Frittata for Mother,20,30,50,6,12,5,315,4.81,Excellent
326,Old-Fashioned Spice Cake,30,30,60,12,11,5,266,3.38,Average
327,Chocolate Coconut Bars,10,30,40,20,4,4,154,4.35,Good
328,Curry Chicken Pasta Salad,15,20,215,6,8,4,405,4.0,Good
329,Steamed Broccoli and Carrots with Lemon,10,5,15,2,4,2,35,4.07,Good
330,Baked Sweet Potato Coins,10,20,40,4,3,5,124,4.88,Excellent
332,Joe's Fusion Chicken Pad Thai,20,30,50,5,14,14,585,4.5,Excellent
334,Frozen Latte Dessert,30,15,285,9,6,6,427,3.7,Good
335,Air Fryer Buffalo-Ranch Chickpeas,5,20,30,2,3,6,177,5.0,Excellent
337,Mulberry Preserves,10,20,50,45,7,6,28,4.61,Excellent
339,Baked Spaghetti III,10,45,55,8,15,6,395,4.08,Good
342,Mild Thai Beef with a Tangerine Sauce,20,25,45,4,13,6,506,4.17,Good
343,Easy Pumpkin Cream Trifle,25,45,190,20,12,6,378,4.69,Excellent
344,Lemon Mug Cake,2,5,12,2,11,3,330,4.25,Good
345,Zucchini 'Noodles',35,10,45,4,6,4,141,4.61,Excellent
347,Garlic Loves Roasted Cabbage,15,40,55,8,5,4,101,4.57,Excellent
351,Pasteles De Coco (Coconut Pastries),40,10,50,12,2,5,334,4.63,Excellent
352,"Breakfast Supreme with Avocado, Toast, and Egg",5,10,15,2,6,4,546,4.0,Good
354,Baked Mac and Cheese for One,10,20,30,1,13,5,469,4.42,Good
356,Gnocchi with Cherry Tomato Sauce,30,20,50,4,10,4,358,4.2,Good
358,Vegan Cinnamon Waffles,10,5,15,5,8,4,480,5.0,Excellent
359,Tender Taters,20,240,260,6,6,2,367,4.38,Good
360,Kielbasa and Bow Ties,20,40,60,5,9,4,589,4.16,Good
361,Ranchy Roasted Potato Fans Made on the Grill,20,30,50,4,4,5,321,5.0,Excellent
362,Frozen Margarita Pie,15,5,260,8,12,7,438,4.4,Good
363,Pastia,15,75,90,20,9,3,288,3.87,Good
364,Cheese Easy Squares,15,10,25,15,4,4,45,4.62,Excellent
366,Tangerine Orange Cake,20,40,60,12,9,5,409,4.44,Good
367,Lemon Pepper Zucchini,10,20,30,4,3,4,94,4.16,Good
370,Steve's Bodacious Barbecue Rib Sauce,30,35,65,64,11,3,12,4.18,Good
371,Cranberry-Nut Bread,15,60,85,10,13,5,314,4.5,Excellent
372,Hot and Sour Chicken Soup,10,20,30,4,15,3,217,4.49,Good
373,Chinese Egg Soup,2,13,15,6,3,3,35,4.0,Good
374,Soft Zucchini Spice Cookies,15,12,27,48,14,4,66,4.21,Good
375,Eezy Bikkies,20,12,120,48,7,4,110,3.0,Average
376,Aunt Anne's Sesame Cookies,15,17,32,60,9,5,72,4.82,Excellent
378,5-Ingredient Keto and Vegan Chocolate Almond Balls,5,5,40,12,5,4,102,4.0,Good
379,Mushroom Meatloaf,15,105,120,4,8,4,765,4.5,Excellent
380,Low-Carb Instant Pot® Cheesecake,20,40,300,8,6,6,296,2.67,Average
381,Old-Fashioned Onion Soup,15,240,255,8,4,3,255,3.94,Good
382,Delicious Whole Wheat Fruitcake Cookies,20,15,35,18,13,6,184,4.68,Excellent
383,Rob's Quacker Bites,80,5,85,12,6,5,1408,4.92,Excellent
385,Basic Easy Chicken Wings,15,30,45,6,5,4,305,4.62,Excellent
386,Cheesy Mini Pepper Poppers with Sprouted Rice,55,40,95,24,11,6,70,4.67,Excellent
387,Aunt Lillian's Pickled Okra,40,20,60,72,8,5,9,4.71,Excellent
388,Island Okras,10,15,25,6,7,3,96,4.27,Good
389,Chicken Sotanghon,25,30,85,10,13,3,210,4.81,Excellent
390,Spicy Kale Salad,15,1,31,2,10,4,213,5.0,Excellent
391,Cozy Cottage Beef Stew Soup,20,360,380,8,17,3,293,4.08,Good
392,Fresh Salsa I,20,15,35,48,8,4,6,4.54,Excellent
393,Pepperoni Pizza Omelet,15,10,25,2,10,3,418,4.0,Good
394,Best Instant Pot® Scalloped Potatoes,10,20,35,4,8,6,506,4.46,Good
395,Mini Apple Pies ,20,30,80,4,7,5,614,4.64,Excellent
396,Lemon Ricotta Cake,20,40,100,12,15,6,340,4.71,Excellent
397,Chopped Liver the Real Mccoy,15,45,180,24,10,5,115,4.33,Good
398,Garlic Mashed Potatoes Secret Recipe,15,45,60,100,6,2,498,4.6,Excellent
399,Pesto Spaghetti Squash,25,65,100,6,11,6,160,4.49,Good
400,Rotini and Chicken Casserole,20,25,45,6,11,3,501,3.75,Good
401,Tuna  and Mandarin Salad,15,5,20,4,5,3,121,4.17,Good
403,Dutch Oven Mountain Man Breakfast,20,70,90,12,8,4,449,4.75,Excellent
404,Authentic Cincinnati Chili,15,210,705,10,16,3,225,4.58,Excellent
405,Banana Sweet Potato Cake,15,85,110,12,11,7,368,3.67,Good
406,Yummy Peanut Butter Cup Ice Cream,10,10,80,8,7,4,349,5.0,Excellent
408,Lentil Soup I,15,85,100,10,10,7,114,4.38,Good
409,Mocha Chocolate Cookies,25,12,40,48,11,4,97,4.26,Good
410,Campfire Cast Iron Cornbread,20,40,70,8,12,5,300,4.0,Good
412,Pickled Eggs II,15,15,1420,12,6,4,85,4.09,Good
413,Cinnamon Sugar Tortilla Delight,2,1,3,1,3,2,361,4.29,Good
415,Berry Lemon Muffins,15,25,40,12,11,6,252,4.67,Excellent
418,Chocolate Eggplant (Chocolate Aubergine),5,15,20,6,3,4,245,2.2,Average
419,Creamy Carolina Potato Salad,30,20,80,8,15,3,252,4.66,Excellent
420,Maureen's Mocha Cake,20,30,50,12,15,5,559,3.67,Good
422,Beef Ball,15,5,80,32,8,4,92,3.75,Good
424,Teenie's Accidental Rhubarb-Raspberry Pie,15,45,60,8,6,4,377,4.21,Good
427,Very Special Spaghetti Sauce,30,180,210,12,18,2,508,4.46,Good
428,PayDay® Bars,10,5,75,35,6,5,186,4.3,Good
429,Swedish Apple Cake,25,60,85,9,16,6,551,4.3,Good
431,Ted's Beef Stew,30,130,160,6,18,4,944,4.51,Excellent
432,BBQ Chicken Wings,15,45,540,4,10,3,402,4.64,Excellent
433,Simple Bubble Tea,5,5,70,4,6,4,217,3.0,Average
435,Baked Flounder with Panko and Parmesan,10,15,25,4,7,4,331,4.51,Excellent
436,Strawberry Rosewater Ice Cream,10,5,210,8,8,4,313,3.4,Average
437,Crabmeat Sycamore,30,30,60,32,14,5,265,4.0,Good
438,Potato Chocolate Torte,60,90,150,12,13,8,574,3.0,Average
439,Banana Peach Bread,20,50,130,16,13,6,208,4.61,Excellent
440,Cindy's Pumpkin Pie,15,45,60,16,9,4,223,4.71,Excellent
441,Egg-Free Sweet Corn Casserole,5,45,55,6,5,4,401,4.7,Excellent
444,Zucchini-Tomato Saute,20,25,45,6,9,3,94,4.17,Good
445,Vegetable Medley,10,120,130,5,9,5,320,4.11,Good
446,Chicken Spaghetti Bake,10,45,55,8,5,4,719,4.47,Good
447,Pretzel and Peanut Butter Bark,15,5,50,30,5,6,158,3.0,Average
453,Sweet Potato Casserole with White Raisin,20,30,50,16,11,5,323,5.0,Excellent
454,Zwetschekuchen (German Plum Tart),30,45,315,12,10,6,451,4.22,Good
455,Bacon and Balsamic Glazed Sugar Snap Peas,10,15,25,2,5,2,198,4.45,Good
456,Spicy Jalapeno Cheese Pepper Potato Patties,20,20,40,8,10,5,187,4.33,Good
457,Pineapple Picnic Cake,10,40,65,16,13,5,496,4.57,Excellent
459,Cinnamon Raisin Swirl Bread,10,10,20,20,12,5,59,4.67,Excellent
460,Fast Eddie's Deadly Hominy Casserole,10,30,40,6,10,4,445,5.0,Excellent
461,Cajun Chicken Pasta,20,20,40,2,15,4,935,4.73,Excellent
463,Hot Milk Sponge Cake I,20,25,60,9,13,8,271,4.56,Excellent
464,Air Fryer Old Bay® Chicken Wings,15,25,40,4,7,6,335,5.0,Excellent
465,Early Morning Oven Roasted New Potatoes,10,20,30,4,4,4,229,4.61,Excellent
466,Yummy Lasagna,30,60,90,6,10,7,921,4.44,Good
467,Chicken Breasts in Caper Cream Sauce,5,15,20,4,8,3,313,4.63,Excellent
469,Apple and Brown Sugar Corned Beef,15,240,255,10,8,3,672,4.51,Excellent
470,Angel Hair Pasta with Gorgonzola Sauce,5,15,20,4,7,5,326,3.25,Average
471,Grilled Arctic Char on Bed of Greens,20,10,30,2,10,3,667,4.67,Excellent
472,Roasted Iowa Root Vegetables,10,45,55,14,9,4,135,4.5,Excellent
475,Old-Fashioned Rice Pudding II,5,90,95,4,5,4,248,4.22,Good
476,Chicken Riggies,25,20,45,6,12,4,613,4.4,Good
478,Simple Flourless Apple Crisp,20,35,100,4,7,6,605,4.38,Good
479,Jackie's Crab and Shrimp Dip,10,5,15,16,7,2,232,4.46,Good
480,Black Bean and Quinoa Enchilada Bake,15,60,75,6,16,6,388,4.71,Excellent
481,Date Cookies,60,10,70,36,10,4,156,4.58,Excellent
482,Easy Salad Olivieh,35,35,310,24,9,2,324,3.22,Average
