title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Alaska Salmon Bake with Pecan Crunch Coating",20 m,10 m,30 m,6,9,4,368,4.58
"Applesauce Rum-Raisin Cake",25 m,25 m,1 d 1 h 50 m,12,16,6,317,4.29
"Green Garlic Dip",10 m,,1 h 10 m,8,8,2,105,5.00
"German Chocolate Sauerkraut Cake",,,,12,11,5,291,4.69
"Apple Cheese Pizza",10 m,30 m,40 m,8,4,4,327,3.48
"Mexican Breakfast Pizza",25 m,25 m,50 m,12,9,7,422,3.80
"Left Bank Apple Salad",20 m,,4 h 20 m,4,6,2,178,4.23
"Bread Machine Honey-Oat-Wheat Bread ",10 m,35 m,3 h 15 m,12,12,5,281,4.59
"Wake-Up Casserole",15 m,1 h 15 m,1 h 30 m,8,7,5,566,4.64
"Cherry Chicken Lettuce Wraps",15 mins,10 mins,25 mins,6,11,3,297,4.46
"Brownie Bread",15 m,3 h,3 h 15 m,12,11,4,87,3.82
"Salmon and Swiss Chard Quiche",45 m,35 m,1 h 20 m,8,11,6,154,4.28
"Italian Kale",5 m,15 m,20 m,4,5,2,92,4.11
"Chop Chop Salad",20 m,,20 m,6,7,3,42,4.22
"Cream of Chicken and Potato Soup",20 mins,1 hr 10 mins,1 hr 30 mins,10,15,1,940,4.31
"Apple Noodle Kugel",20 m,45 m,1 h 5 m,8,8,9,301,3.67
"Irish Barmbrack",15 m,1 h,5 h 15 m,12,10,5,294,4.29
"Pastachutta",10 m,20 m,30 m,8,6,3,272,3.94
"Healthier Creamy Au Gratin Potatoes",30 m,1 h 30 m,2 h,4,8,5,464,4.52
"Drop Sugar Cookies II",15 m,10 m,1 h,236,9,4,126,4.11
"Warm Camembert Salad",15 m,3 m,18 m,4,9,4,227,3.83
"Buffalo Ranch Deviled Eggs",15 m,15 m,45 m,12,5,4,61,3.50
"One Pot Pasta",,,,4,12,3,290,4.00
"Easy Sausage-Pasta Soup",20 m,45 m,1 h 5 m,8,7,4,576,4.20
"Caribbean Sweet Potato Salad",30 m,30 m,1 h,5,13,4,231,4.30
"Christmas Cranberry Salad",,,,6,6,4,771,4.63
"Easy One-Pot Chicken Alfredo",10 mins,20 mins,30 mins,6,15,3,489,4.5
"No Bake Choco-Peanut-Oatmeal Cookies",,,,30,7,6,123,4.41
"Einkorn Banana Bread",20 m,55 m,1 h 25 m,12,12,5,255,5.00
"Rice Pudding II",5 m,45 m,50 m,15,9,5,240,3.66
"Vegan Banana Muffins",15 m,30 m,45 m,12,11,4,451,4.79
"Shaved Brussels Sprouts Caesar Salad ",30 m,15 m,55 m,6,14,7,459,5.00
"Chocolate Snaps",,,,12,9,4,322,3.75
"Ultra Creamy Mashed Potatoes from Swanson®",15 m,20 m,35 m,6,4,4,173,4.37
"Karen's Cookie Dough Brownies",1 h,25 m,2 h 25 m,40,16,7,296,4.00
"Southern Boiled Custard",,,,8,4,4,216,4.56
"Slow-Cooked Habanero Chili",20 m,8 h,8 h 20 m,10,15,5,240,4.55
"Italian Sausage Spaghetti Squash",20 m,1 h 40 m,2 h,12,10,6,168,4.77
"Honey-Garlic Moose Meatballs",20 m,40 m,1 h,12,8,5,177,4.17
"Spicy Mango Relish",10 m,,10 m,4,5,3,18,5.00
"Vietnamese Sandwich",10 m,5 m,15 m,4,9,3,627,4.52
"TeeDee's Pecan Candy",15 m,35 m,1 h,24,7,5,174,4.80
"Caramel Pie II",5 m,2 h,2 h 5 m,8,3,3,640,4.51
"Children's Gingerbread House",,,,15,12,7,736,4.10
"Sweet n' Sour Salad Dressing",5 m,,5 m,16,6,2,126,4.43
"Easy Cheesy Bean Dip",10 m,10 m,20 m,8,5,2,170,5.00
"Buttermilk Prairie Waffles",15 mins,5 mins,20 mins,8,7,4,378,4.69
"Diablo Shrimp Saute",10 m,20 m,30 m,4,9,3,457,4.40
"Summer Salad with Grilled Corn",25 m,19 m,1 h 54 m,2,14,6,467,4.57
"Swedish Tea Cookies",,,,30,8,7,148,4.50
"Pecan Pineapple Coffee Cake",15 m,25 m,1 h 10 m,9,14,5,301,4.27
"Mama's Goat Cheese Rigatoni",15 m,40 m,55 m,4,13,5,883,4.80
"Puppy Chow Trail Mix ",15 m,5 m,50 m,30,12,3,265,3.00
"Bacon, Potato and Cheese Tart",15 m,1 h,1 h 15 m,8,5,5,432,4.50
"Baja Style Fish Tacos",40 m,20 m,1 h,12,16,8,423,4.62
"Pumpkin Black Bean Soup",15 mins,30 mins,45 mins,9,11,2,151,4.34
"Key Lime Rum Cake",20 m,1 h 30 m,2 h,12,16,7,560,4.25
"Slow Cooker Steak Salad with Cilantro Lime Dressing",30 m,8 h,8 h 30 m,8,14,6,278,4.00
"Japanese Country-Style Miso and Tofu (Hiya Shiru)",15 mins,2 mins,17 mins,6,7,2,82,4
"Couscous with Dried Cherries",5 m,10 m,20 m,4,7,3,243,4.19
"Algerian Flafla (Bell Pepper Salad)",15 m,40 m,55 m,4,6,4,53,4.43
"Butternut Squash With Cranberries and Almonds",20 m,25 m,45 m,4,10,3,254,4.52
"The Original Chocolate Chip Cookie Cake",15 m,20 m,35 m,24,10,5,282,3.78
"Collard Greens with White Beans",15 m,40 m,55 m,4,10,3,181,4.61
"Smoked Sausage Casserole",10 m,40 m,50 m,8,8,5,424,3.33
"Lemon Pasta Sauce",,,,5,7,2,412,4.42
"Sourdough Buckwheat Pancakes",20 m,20 m,40 m,4,10,3,457,4.35
"Honey Balsamic Vinaigrette",15 m,,15 m,12,8,2,143,4.72
"Oliebollen (Dutch Doughnuts)",2 h,8 m,2 h 8 m,12,10,4,270,4.28
"Buckwheat Granola",10 m,40 m,1 h 50 m,10,10,5,304,5.00
"Cheddar Baked Olives",1 h 20 m,20 m,1 h 40 m,36,4,5,68,3.78
"Clam Chowder Tart",30 m,25 m,55 m,8,9,6,288,3.00
"Salted Caraway Rye Breadsticks",2 h 30 m,25 m,8 h,24,12,12,76,5.00
"Ramen Burger",20 m,20 m,1 h,3,12,9,742,4.05
"Gluten-Free Fudge Brownies",15 m,45 m,1 h,16,8,4,228,4.01
"Smoked Sausage-Potato Hash",15 m,20 m,35 m,4,6,2,549,4.24
"Black-eyed Peas and Ham Hocks",10 m,1 h 30 m,2 h,5,6,4,516,4.18
"Fruit Punch Slushy",10 m,,10 m,4,4,2,281,3.00
"Gabe's Coffee-Crusted Hanger Steak with Apple, Fennel, and Herb Salad",30 m,9 m,44 m,4,33,6,413,4.33
""Pantry Raid" Chicken Enchilada Casserole",15 mins,45 mins,1 hr,6,12,5,487,4.62
"Mini Cheesecakes III",20 m,25 m,1 h 15 m,6,11,5,219,4.66
"Greg's Southern Biscuits",20 m,15 m,35 m,8,9,5,189,4.67
"Microwave Divinity",15 m,3 m,33 m,24,5,6,79,3.80
"Crema de Calabazines",25 m,20 m,45 m,8,6,4,113,4.58
"Sheet Pan Blueberry Muffin Tops",15 m,20 m,45 m,12,14,6,233,5.00
"Kartoshnik with Cheese and Onions",,,,11,11,7,295,4.03
"The Cheese Thing",,,,9,6,4,339,4.17
"Ultimate Spinach Dip",15 m,,15 m,48,7,2,99,4.59
"Eggplant Delight",,,,4,5,2,201,3.96
"Quick and Easy Sauteed Spinach",5 m,10 m,15 m,4,4,2,75,4.30
"Tri-Color Pepper Slaw",15 m,,20 m,6,5,2,261,4.00
"Spiced Pumpkin Bread",15 mins,45 mins,1 hr,24,13,4,247,4.64
"Summertime Zucchini Pie",30 m,1 h,1 h 30 m,8,14,9,223,4.80
"Southern Italian Thanksgiving Stuffing",45 m,1 h 15 m,2 h,12,17,6,594,4.66
"Coffeebar Chai",5 m,10 m,15 m,4,10,2,135,4.61
"Cheap Irish Colcannon",5 m,5 m,10 m,4,6,3,304,4.00
"Creamy Zucchini",25 m,25 m,50 m,6,8,3,178,4.28
"Roasted Peppers with Pine Nuts and Parsley",20 m,15 m,55 m,10,8,4,160,4.33
"Hobo Stew",10 m,40 m,50 m,6,6,2,391,4.09
"Tortilla and Bean Soup",10 mins,1 hr,1 hr 20 mins,12,11,2,205,4.67
"Oh-So-Chocolate Cherry Cookies",15 m,10 m,25 m,36,13,5,208,3.80
"Loaded Double Potato Bites",20 m,1 h 5 m,1 h 25 m,12,12,7,309,5.00
"Chipotle Ranch Dip",15 m,,15 m,20,7,2,52,4.61
"Real Homemade Bagels",30 m,20 m,3 h 20 m,6,14,7,278,4.41
"Easy Pancakes",5 m,10 m,15 m,4,7,3,247,4.12
"Overnight Oats Blueberry Smoothie Bowl",10 m,,8 h 10 m,2,10,4,354,4.79
"Spicy Chicken-n-Cheese Balls",5 mins,15 mins,20 mins,6,7,3,772,3.36
"Turkey Divan ",10 m,50 m,1 h,6,9,6,331,4.23
"Chocolate Orange Marble Cake",,,,14,13,5,299,4.28
"Instant Pot® Chicken Cacciatore",15 m,40 m,1 h,4,13,5,392,4.74
"Bakery Fruit Tart",30 m,25 m,1 h 25 m,16,14,4,230,4.67
"Sesame Peanut Noodle Salad",35 m,,35 m,8,14,2,697,3.71
"Pinwheel Cookies II",,,,18,9,8,217,4.33
"Baked Buttermilk Donuts",20 m,25 m,1 h,12,13,10,247,4.00
"Easy Money Breakfast Burritos",35 m,25 m,1 h,10,8,4,338,4.50
"Hillshire Farm® Smoked Sausage and Brussels Sprout Salad",20 m,5 m,25 m,8,12,5,368,4.86
"Fudge Sundae Pie",15 m,15 m,5 h 30 m,8,7,3,418,4.22
"Smoky Eggplant and Yogurt Salad",20 m,20 m,50 m,4,9,5,129,3.80
"Beef and Garden Vegetable Soup",20 m,1 h,1 h 20 m,10,17,4,389,4.53
"Roasted Cauliflower",10 m,1 h 15 m,1 h 25 m,8,8,5,79,4.28
"Shredded Apple Spelt Cake",30 m,1 h,1 h 30 m,12,13,5,217,4.33
"Pfeffernuesse IV",20 m,12 m,5 h,60,12,4,77,4.00
"Strawberry Ice Cream",25 m,15 m,1 h 40 m,6,5,4,390,4.58
"Diet Soup",20 m,30 m,50 m,8,8,2,94,4.10
"Homemade Mince Pie with Crumbly Topping",30 m,1 h,2 h 30 m,8,17,6,559,4.64
"Matzo Apple Kugel",25 m,45 m,1 h 10 m,8,10,4,181,4.68
"Grilled Gorgonzola-Basil Burgers",15 m,10 m,25 m,4,6,4,350,4.42
"Fall Harvest Baked Apples",15 m,30 m,45 m,8,8,4,193,3.81
"Lancaster Lefsa (Old World Recipe)",45 m,2 m,8 h 47 m,12,6,6,116,4.00
"Buttermilk Raisin Pie",15 m,1 h,1 h 15 m,8,6,4,400,3.67
"North Carolina Barbeque Sauce",20 mins,10 mins,30 mins,16,7,1,283,2.82
"Green Chile Pepper and Tomato Chicken Dip",10 mins,20 mins,30 mins,48,5,1,101,3
"Cilantro, Avocado, Tomato, and Feta Salad",25 m,,25 m,10,8,2,195,4.74
"Jerk Marinade Seasoning Rub",15 m,,15 m,2,14,2,235,4.88
"Sloppy Joe Pockets",30 m,25 m,55 m,12,8,5,197,4.40
"Celery Wine Baked Chicken",20 mins,1 hr 10 mins,1 hr 30 mins,4,12,4,311,4.2
"Curried Microwave Popcorn",5 m,2 m,7 m,1,4,3,189,4.50
"Yum Yum Sauce",5 m,,8 h 5 m,12,8,2,175,4.18
"Mango Jam",15 m,45 m,1 h,24,4,4,73,4.69
"Sausage Croissants",20 m,15 m,35 m,32,5,5,210,4.43
"Piadina Romagnola (Italian Flat Bread)",30 m,30 m,1 h 30 m,12,7,5,220,4.65
"Mayo Free Cabbage Salad",10 m,,1 h 10 m,10,8,2,172,4.62
"Authentic Mexican Breakfast Tacos",5 m,10 m,15 m,4,9,5,537,4.52
"Ferg's Ulster Fry-up",5 m,25 m,30 m,2,8,5,643,4.70
"Easy Coleslaw",,,,4,7,4,786,4.16
"Spicy Chipotle Turkey Burgers",25 m,10 m,35 m,4,10,3,376,4.68
"Almond Crusted Chevre and Grape Truffles",,,,13,7,6,84,4.13
"Grandma Carol's Pumpkin Roll",30 m,10 m,1 h 50 m,24,14,8,208,4.57
"Chicken Spaghetti Casserole II",1 hr,20 mins,1 hr 20 mins,9,8,5,629,4.18
"Sour Cream Drop Cookies",20 m,7 m,27 m,33,13,6,146,4.77
"Sweet Potato Apple Butter Casserole",,,,8,9,6,377,4.79
"Green Tea Layer Cake",30 m,40 m,1 h 40 m,12,16,6,449,4.40
"Cracked Wheat Sourdough Bread",,,,24,12,6,200,4.63
"Aush (Afghani Chili)",15 m,3 h 10 m,3 h 25 m,6,13,3,613,4.40
"Coronarita",10 m,,10 m,6,6,2,386,4.50
"Salty Dog Cocktail",5 m,,5 m,1,4,2,153,5.00
"Agua de Melon (Cantaloupe Juice)",10 m,,10 m,6,4,2,241,4.00
"Fresh Fruit Salad Pie",20 m,,1 h 20 m,7,12,3,428,5.00
"Quinoa Tabbouleh Salad (Gluten-Free)",25 m,15 m,1 h,4,12,4,422,4.44
"Colossal American Falafel",20 m,20 m,40 m,6,16,6,526,4.00
"Healthier Buffalo Chicken Dip",5 mins,40 mins,45 mins,20,7,2,177,4.82
"Red Velvet Sandwich Cookies",15 m,10 m,1 h 55 m,24,5,6,203,4.24
"Butter Fried Parsnips",10 m,20 m,30 m,5,4,4,305,4.10
"Delicious Gluten-Free Blueberry Corn Muffins",15 m,20 m,40 m,12,13,6,272,4.65
"Heavenly Lemon Cake",10 m,50 m,1 h,12,10,6,343,4.43
"Ham Cups and Eggs",15 mins,25 mins,40 mins,6,6,3,361,4.6
"Healthy Rhubarb Cake in a Mug",5 m,3 m,9 m,1,6,3,167,3.33
"Angel's Pasta",10 m,15 m,25 m,6,8,4,201,4.31
"Sweet Potato Casserole with Coconut",30 m,40 m,1 h 10 m,8,13,6,444,4.70
"Pumpkin Quinoa Bread",15 m,50 m,1 h 5 m,12,16,4,472,5.00
"Pistachio Twists",15 m,15 m,30 m,36,4,4,82,4.67
"Crispy Deep Fried Bacon",10 m,20 m,1 h,8,6,5,355,3.82
"Presidente Margarita",5 m,,5 m,1,7,2,416,5.00
"Pasta with Kielbasa and Sauerkraut",20 m,20 m,40 m,6,11,4,541,4.15
"Ooey Goey Cake",,,,14,6,5,415,4.47
"Kohlrabi in Lemon-Cream Sauce",10 m,25 m,35 m,4,7,3,356,5.00
"Rosemary and Lamb Crispy Roast Potatoes",15 m,45 m,1 h,4,4,4,352,3.00
"Raspados de Tamarindo (Tamarind Ices)",20 m,35 m,55 m,10,5,4,496,4.00
"Chocolate Mocha Cake II",,,,24,9,6,158,3.20
"Coconut Macaroon Pie",,,,8,9,5,503,4.18
"Cheese-Filled Green Plantains",15 m,1 h 20 m,1 h 45 m,12,5,4,201,3.60
"Mexican Hot Dip",10 m,30 m,40 m,72,5,4,63,4.58
"Sugared Black Raspberry Tea Cookies",30 m,15 m,45 m,36,10,5,88,4.51
"Grilled Peaches in Foil",5 m,15 m,20 m,4,5,4,78,5.00
"Gingery Mung Bean Sprouts Pancake",15 m,8 m,23 m,1,9,3,348,4.29
"Cinnabun Cookies",30 m,8 m,1 h,36,13,5,138,4.39
"Banana Trifle",30 m,,30 m,12,8,4,612,4.76
"Pina Colada Cake II",,,,18,5,5,299,4.55
"Fresh Cherry Lemon Muffins",30 m,18 m,53 m,24,16,7,206,4.00
"Marinated Carrots Antipasto",10 m,5 m,1 d 15 m,6,7,3,172,5.00
"Mrs. Strong's Casserole",25 m,20 m,45 m,6,10,6,489,4.22
"Baked Apple-Pecan Maple Pancakes",15 mins,30 mins,45 mins,4,8,3,332,4.26
"Fresh Raspberry Balsamic Vinaigrette",10 m,,20 m,16,6,2,47,4.57
"Ranch, Bacon, and Parmesan Pasta Salad",15 m,,2 h 45 m,6,7,4,584,4.34
"Asian-Style Chicken Noodle Soup",20 mins,45 mins,1 hr 5 mins,4,23,3,316,4
"Martini Cocktail",5 m,,5 m,1,5,3,281,4.25
"Easy Breezy Casserole",5 mins,35 mins,40 mins,3,4,3,570,4.16
"Cheesy Chicken and Rice Casserole",15 mins,30 mins,45 mins,5,6,4,463,4.08
"Gingerbread Pizzelle",20 m,2 m,22 m,60,13,5,86,2.00
"The Best Spaghetti Casserole",15 m,55 m,1 h 10 m,12,8,5,481,4.42
"Parmesan and Spinach Orzo",10 m,35 m,45 m,8,9,5,331,3.00
"Andrea's Steamed Buns",40 m,20 m,2 h 10 m,24,7,9,68,5.00
"Southern Made Cheese Ball",30 m,,1 h 30 m,48,10,2,69,4.51
"Sandwich Rolls",5 m,30 m,3 h,6,4,9,328,4.31
"Enhance That Jar of Spaghetti Sauce",20 m,35 m,55 m,20,15,3,122,3.94
"Jagic (Assyrian Cheese Spread)",25 m,,25 m,20,8,2,119,4.64
"Dream Pie",,,,8,4,3,279,4.44
"Quick and Easy Salad Dressing",5 m,,5 m,4,7,2,94,4.57
"Apple Downside-Up Cake",30 m,30 m,1 h,12,9,5,153,3.71
"German X-Mas Rum Crowns",15 m,15 m,1 h 30 m,36,10,5,98,2.50
"Peach Dump Cake",10 m,35 m,45 m,12,3,4,318,4.37
"Lemon Mint Iced Tea",5 m,5 m,40 m,8,5,2,90,4.69
"Ham and Pineapple Pinwheels",15 m,,2 h 15 m,32,4,2,61,4.10
"PB Ghosties",15 m,10 m,55 m,36,9,5,163,5.00
"Caramel Cream Sandwich Cookies",,,,24,8,5,182,4.61
"Cranked Up Corn Chowder",20 mins,1 hr,1 hr 20 mins,8,14,6,313,4.87
"Jalapeno Popper Mushrooms",20 m,35 m,55 m,4,10,5,151,4.79
"Crispy Cinnamon Rollups",,,,48,7,4,176,4.56
"Yost Chocolate Cake",25 m,30 m,1 h 55 m,12,16,5,639,4.63
"Peppermint Snowballs",20 m,10 m,30 m,60,11,6,111,4.31
"Easy Pumpkin Spice Latte",5 m,,5 m,1,5,3,88,3.93
"Vernell's Slaw",20 m,3 m,3 h 23 m,12,8,4,237,4.56
"Cut-Out Sugar Cookies",30 m,40 m,3 h 10 m,60,6,6,117,4.20
"Good Scalloped Potatoes",15 m,35 m,50 m,8,6,6,254,4.18
"Yeast Pancakes",10 m,15 m,13 h 45 m,7,9,3,268,4.08
"Dukkah Roasted Potatoes",15 m,50 m,1 h 5 m,6,10,6,209,5.00
"Corn Salad with Creamy Italian Dressing ",20 m,15 m,8 h 35 m,6,17,5,314,4.37
"Ajo Blanco con Uvas",30 m,,1 h,6,9,2,153,3.00
"Hot Chocolate Milkshake",10 m,,10 m,2,6,2,234,4.00
"Chelsey's Strawberry Salad with Poppy Seed Dressing",15 m,,15 m,6,8,2,138,4.50
"World's Best Egg Salad Sandwich",15 m,,15 m,4,10,3,380,4.06
"Spring Vegetable Frittata for Mother",20 m,30 m,50 m,6,12,5,315,4.81
"Old-Fashioned Spice Cake",30 m,30 m,1 h,12,11,5,266,3.38
"Chocolate Coconut Bars",10 m,30 m,40 m,20,4,4,154,4.35
"Curry Chicken Pasta Salad",15 mins,20 mins,3 hrs 35 mins,6,8,4,405,4
"Steamed Broccoli and Carrots with Lemon",10 mins,5 mins,15 mins,2,4,2,35,4.07
"Baked Sweet Potato Coins",10 m,20 m,40 m,4,3,5,124,4.88
"Cucumber-Carrot Salad",15 m,,45 m,2,9,4,59,4.19
"Joe's Fusion Chicken Pad Thai",20 mins,30 mins,50 mins,5,14,14,585,4.5
"Tzatziki Sauce I",5 m,,5 m,12,7,2,33,4.35
"Frozen Latte Dessert",30 m,15 m,4 h 45 m,9,6,6,427,3.70
"Air Fryer Buffalo-Ranch Chickpeas",5 m,20 m,30 m,2,3,6,177,5.00
"Nutty Buddy Pies",10 m,,3 h 40 m,24,8,4,325,4.94
"Mulberry Preserves",10 m,20 m,50 m,45,7,6,28,4.61
"Sour Cream Torte",,,,12,8,7,573,4.35
"Baked Spaghetti III",10 m,45 m,55 m,8,15,6,395,4.08
"Berry Soup",,,,5,6,3,265,4.11
"Paradise Pumpkin Pie II",,,,8,16,7,506,4.47
"Mild Thai Beef with a Tangerine Sauce",20 m,25 m,45 m,4,13,6,506,4.17
"Easy Pumpkin Cream Trifle",25 m,45 m,3 h 10 m,20,12,6,378,4.69
"Lemon Mug Cake",2 m,5 m,12 m,2,11,3,330,4.25
"Zucchini 'Noodles'",35 m,10 m,45 m,4,6,4,141,4.61
"Poppy Seed Pinwheels",,,,12,12,7,280,3.50
"Garlic Loves Roasted Cabbage",15 m,40 m,55 m,8,5,4,101,4.57
"Chicken and Dumplings with Biscuits",,,,8,8,3,696,4.05
"Springerle V",,,,60,5,4,67,4.59
