title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating
"Maple Salmon",10 m,20 m,1 h,4,6,5,265,4.67
"Grilled Salmon I",15 m,16 m,2 h 31 m,6,8,5,318,4.76
"Slow Cooker Pulled Pork",10 m,7 h,7 h 10 m,8,4,2,335,4.61
"Salsa Chicken",5 mins,40 mins,45 mins,4,5,4,287,4.63
"Braised Balsamic Chicken",10 mins,25 mins,35 mins,6,11,3,196,4.39
"Chicken Enchiladas II",15 mins,30 mins,45 mins,6,10,4,619,4.56
"Rosemary Ranch Chicken Kabobs",50 mins,10 mins,1 hr,6,10,3,378,4.71
"Salisbury Steak",20 m,20 m,40 m,6,11,4,440,4.41
"Roast Sticky Chicken-Rotisserie Style",10 mins,5 hrs,9 hrs 10 mins,8,10,3,586,4.69
"Sweet, Sticky and Spicy Chicken",10 mins,12 mins,22 mins,4,9,3,232,4.49
"Slow Cooker Chicken Stroganoff",10 mins,5 hrs,5 hrs 10 mins,4,5,2,456,4.4
"Slow Cooker Beef Stroganoff I",10 m,8 h,8 h 10 m,4,6,3,376,4.38
"Meatball Nirvana",20 m,20 m,40 m,4,12,4,343,4.63
"Easy Slow Cooker French Dip",10 m,7 h,7 h 10 m,9,6,5,413,4.51
"Burrito Pie",30 m,30 m,1 h,16,10,5,432,4.56
"Angel Chicken Pasta",30 mins,1 hr,1 hr 30 mins,6,7,3,528,4.5
"Bow Ties with Sausage, Tomatoes and Cream",15 m,30 m,45 m,6,10,4,656,4.69
"Curried Coconut Chicken",20 mins,50 mins,1 hr 10 mins,6,10,3,375,4.5
"Hamburger Steak with Onions and Gravy",15 m,25 m,40 m,4,14,4,319,4.60
"BBQ Pork for Sandwiches",15 m,4 h 30 m,4 h 45 m,12,3,4,355,4.78
"Juicy Roasted Chicken",10 mins,1 hr 15 mins,1 hr 40 mins,6,5,3,423,4.7
"Eggplant Parmesan II",25 m,35 m,1 h,10,7,5,487,4.45
"Homemade Black Bean Veggie Burgers",15 m,20 m,35 m,4,9,7,198,4.37
"Spicy Garlic Lime Chicken",5 mins,20 mins,25 mins,4,13,2,220,4.58
"Italian Spaghetti Sauce with Meatballs",20 m,2 h,2 h 20 m,6,19,3,349,4.53
"Marinated Grilled Shrimp",15 m,6 m,55 m,6,9,4,273,4.76
"Chicken Parmesan",25 mins,20 mins,1 hr,4,13,9,471,4.82
"Baked Dijon Salmon",20 m,15 m,35 m,4,9,5,422,4.57
"Amazing Pork Tenderloin in the Slow Cooker",15 m,4 h,4 h 15 m,6,7,2,180,4.15
"Slow-Cooker Pepper Steak",20 m,4 h 10 m,4 h 30 m,6,12,4,301,4.45
"Chuck's Favorite Mac and Cheese",10 m,45 m,55 m,6,8,4,591,4.26
"Famous Butter Chicken",15 mins,40 mins,55 mins,4,6,4,448,4.57
"Baked Salmon II",15 m,45 m,2 h,2,8,4,613,4.68
"Szechwan Shrimp",10 m,10 m,20 m,4,11,3,142,4.43
"Baked Garlic Parmesan Chicken",15 mins,30 mins,45 mins,6,7,3,281,4.41
"Rempel Family Meatloaf",10 m,45 m,55 m,6,7,4,360,4.55
"Shepherd's Pie VI",30 m,20 m,50 m,6,13,6,452,4.47
"Anniversary Chicken I",30 mins,35 mins,1 hr 5 mins,6,8,4,529,4.41
"Gourmet Mushroom Risotto",20 m,30 m,50 m,6,12,5,431,4.80
"Chicken Breasts with Balsamic Vinegar and Garlic",5 mins,25 mins,30 mins,4,11,3,268,4.44
"Garlic Cheddar Chicken",15 mins,40 mins,55 mins,8,10,5,400,4.61
"Chicken Enchiladas I",30 mins,30 mins,1 hr 30 mins,8,16,3,498,4.48
"Creamy Cajun Chicken Pasta",15 mins,15 mins,30 mins,2,15,4,1109,4.68
"Angela's Awesome Enchiladas",45 mins,1 hr,1 hr 45 mins,8,17,5,709,4.71
"Baked Honey Mustard Chicken",15 mins,45 mins,1 hr,6,7,3,232,4.24
"Yummy Honey Chicken Kabobs",15 mins,15 mins,2 hrs 30 mins,12,9,4,178,4.69
"Aussie Chicken",25 mins,25 mins,1 hr 20 mins,4,12,5,813,4.61
"Marinated Baked Pork Chops",15 m,1 h,1 h 15 m,6,7,5,166,4.30
"Stuffed Green Peppers I",30 m,30 m,1 h,6,12,5,463,4.52
"Chicken Tikka Masala",30 mins,50 mins,2 hrs 20 mins,4,19,4,404,4.39
"Artichoke Chicken",10 mins,30 mins,40 mins,4,5,3,548,4.42
"Honey-Garlic Slow Cooker Chicken Thighs",10 mins,6 hrs,6 hrs 10 mins,4,6,3,325,3.94
"Beef Stroganoff III",30 m,1 h,1 h 40 m,8,13,5,304,4.59
"Slow Cooker Texas Pulled Pork",15 m,5 h,5 h 15 m,8,14,4,528,4.53
"Ginger Glazed Mahi Mahi",5 m,12 m,37 m,4,9,4,259,4.56
"Addictive Sweet Potato Burritos",15 m,25 m,40 m,12,13,5,505,4.27
"Fish Tacos",40 m,20 m,1 h,8,19,5,409,4.71
"Chicken Florentine Casserole",25 mins,25 mins,50 mins,4,12,5,647,4.43
"Chicken Milano",10 mins,20 mins,30 mins,4,10,5,641,4.62
"American Lasagna",30 m,1 h 15 m,1 h 55 m,8,17,6,664,4.68
"Slow Cooker Salisbury Steak",15 m,5 h,5 h 15 m,8,9,3,388,4.55
"Lime Chicken Soft Tacos",20 mins,30 mins,50 mins,10,14,2,204,4.44
"Chicken Breasts Pierre",30 mins,40 mins,1 hr 10 mins,6,16,2,247,4.57
"Shrimp Scampi Bake",30 m,15 m,45 m,6,6,5,420,4.62
"Slow Cooker Italian Beef for Sandwiches",15 m,12 h,12 h 15 m,10,11,4,318,4.63
"Chicken Cordon Bleu I",10 mins,35 mins,45 mins,4,6,4,419,4.61
"Honey Mustard Grilled Chicken",15 mins,20 mins,35 mins,4,5,3,266,4.54
"Mini Meatloaves",15 m,45 m,1 h,8,9,5,255,4.61
"Cajun Chicken Pasta",20 mins,20 mins,40 mins,2,15,4,935,4.73
"Best Tuna Casserole",15 m,20 m,35 m,6,8,5,595,4.31
"Balsamic Roasted Pork Loin",5 m,1 h,3 h 5 m,8,4,4,299,4.59
"Slow Cooker Buffalo Chicken Sandwiches",15 mins,7 hrs,7 hrs 15 mins,6,5,2,578,4.35
"Caramelized Baked Chicken",15 mins,1 hr,1 hr 15 mins,6,7,3,393,4.36
"Actually Delicious Turkey Burgers",15 m,15 m,30 m,12,8,3,183,4.58
"Zucchini Patties",10 m,20 m,30 m,4,8,3,245,4.53
"Homestyle Turkey, the Michigander Way",10 m,5 h,5 h 10 m,16,7,5,545,4.82
"White Cheese Chicken Lasagna",25 mins,50 mins,1 hr 15 mins,12,18,4,369,4.4
"Chicken Fried Chicken",25 mins,20 mins,45 mins,6,8,4,887,4.64
"Easy Mexican Casserole",20 m,30 m,50 m,6,9,5,632,4.41
"Caramel Apple Pork Chops",20 m,25 m,45 m,4,9,5,262,4.46
"Unbelievable Chicken",15 mins,20 mins,9 hrs,6,10,3,337,4.5
"Italian Breaded Pork Chops",25 m,35 m,1 h,4,8,6,440,4.49
"Homemade Mac and Cheese",20 m,30 m,50 m,4,9,5,858,4.14
"Honey Baked Chicken II",15 mins,1 hr 15 mins,1 hr 30 mins,6,6,2,514,4.51
"Turkey and Quinoa Meatloaf",30 m,50 m,1 h 20 m,5,15,6,259,4.64
"Lemon Garlic Tilapia",10 m,30 m,40 m,4,6,5,142,4.36
"Tomato Chicken Parmesan",15 mins,30 mins,45 mins,6,7,4,513,4.64
"Marie's Easy Slow Cooker Pot Roast",40 m,9 h,9 h 40 m,8,8,4,540,4.58
"Garlic Prime Rib",10 m,1 h 30 m,1 h 40 m,15,6,5,562,4.80
"High Temperature Eye-of-Round Roast",5 m,3 h,3 h 5 m,6,2,4,227,4.42
"Spinach Tomato Tortellini",20 m,20 m,40 m,6,11,5,400,4.65
"Chicken Noodle Casserole I",30 mins,30 mins,1 hr,6,9,4,542,4.41
"Pizza Casserole",30 m,30 m,1 h,7,9,5,386,4.35
"Peppered Shrimp Alfredo",30 m,20 m,50 m,6,14,4,707,4.78
"Spaghetti Squash I",15 m,30 m,45 m,6,8,5,147,4.49
"Delicious Black Bean Burritos",10 m,15 m,25 m,2,10,5,692,4.46
"Slow-Cooker Barbecue Ribs",10 m,8 h 30 m,8 h 40 m,8,9,5,497,4.52
"Chinese Chicken Fried Rice II",5 mins,10 mins,15 mins,4,9,2,255,4.4
"Mushroom Pork Chops",10 m,30 m,40 m,4,6,3,210,4.43
"Chef John's Stuffed Peppers",30 m,1 h 20 m,1 h 50 m,8,20,9,377,4.79
"Easy Garlic Broiled Chicken",10 mins,20 mins,30 mins,6,7,4,303,4.53
"The Best Parmesan Chicken Bake",15 mins,35 mins,50 mins,6,9,4,477,4.38
"Baby Back Ribs",8 h,2 h 30 m,10 h 30 m,4,2,4,697,4.77
"To Die For Fettuccine Alfredo",15 m,15 m,30 m,6,7,4,964,4.61
"Tangy Slow Cooker Pork Roast",10 m,6 h,6 h 10 m,8,11,3,210,4.29
"Chicken Breasts in Caper Cream Sauce",5 mins,15 mins,20 mins,4,8,3,313,4.63
"Curry Stand Chicken Tikka Masala Sauce",15 mins,1 hr 5 mins,1 hr 20 mins,6,18,3,328,4.91
"Asian Orange Chicken",40 mins,40 mins,3 hrs 20 mins,4,18,5,445,4.46
"Slow Cooker Carnitas",10 m,10 h,10 h 10 m,10,9,3,223,4.61
"Coconut Shrimp I",10 m,20 m,1 h,6,8,4,317,4.79
"Spaghetti Carbonara II",20 m,20 m,40 m,8,12,5,444,4.35
"Taco Pie",20 m,10 m,30 m,8,6,5,687,4.38
"Black Bean and Corn Quesadillas",10 m,30 m,40 m,8,10,3,363,4.62
"Broccoli Chicken Divan",20 mins,20 mins,40 mins,6,7,4,186,4.32
"Chicken With Mushrooms",15 mins,30 mins,45 mins,4,7,4,454,4.47
"Famous Pork Chops",15 m,45 m,1 h,4,6,4,444,4.28
"Baked Slow Cooker Chicken",20 mins,10 hrs,10 hrs 20 mins,6,3,3,408,4.26
"Pesto Chicken Florentine",20 mins,35 mins,55 mins,4,8,4,572,4.55
"Stuffed Peppers",20 m,1 h,1 h 20 m,6,10,6,248,4.32
"Delicious Egg Salad for Sandwiches",10 m,15 m,35 m,4,6,3,344,4.64
"Foolproof Rib Roast",5 m,5 h,5 h 5 m,6,4,4,576,4.75
"Chicken Fettuccini Alfredo",30 mins,30 mins,1 hr,8,16,3,673,4.53
"Cheddar Baked Chicken",10 mins,40 mins,50 mins,6,12,3,368,4.6
"Baked Chicken Nuggets",20 mins,20 mins,40 mins,6,7,3,308,4.49
"Kalua Pig in a Slow Cooker",10 m,20 h,20 h 10 m,12,3,4,243,4.71
"Spinach Stuffed Chicken Breasts",25 mins,1 hr,1 hr 25 mins,4,6,4,449,4.5
"Cabbage Roll Casserole",10 m,1 h 30 m,1 h 40 m,12,7,4,352,4.24
"Slow Cooker Cilantro Lime Chicken",10 mins,4 hrs,4 hrs 10 mins,6,5,1,272,4.59
"Simple BBQ Ribs",30 m,1 h 30 m,2 h,4,5,4,441,4.78
"Burgundy Pork Tenderloin",30 m,1 h,1 h 30 m,4,8,5,400,4.33
"Artichoke Spinach Lasagna",20 m,1 h,1 h 20 m,8,11,6,396,4.64
"Chef John's Italian Meatballs",20 m,35 m,2 h 15 m,30,14,8,82,4.82
"Herb Rubbed Sirloin Tip Roast",15 m,1 h,1 h 45 m,6,10,5,394,4.60
"Slow-Cooker Corned Beef and Cabbage  ",15 m,9 h,9 h 15 m,8,7,3,472,4.61
"Shrimp Lemon Pepper Linguini",15 m,25 m,40 m,4,13,4,484,4.55
"Chicken Parmigiana",30 mins,1 hr,1 hr 30 mins,2,6,3,528,4.58
"A Good Easy Garlic Chicken",10 mins,10 mins,20 mins,4,5,1,214,4.35
"Easy Tuna Casserole",15 m,30 m,45 m,8,5,4,462,4.27
"Penne with Chicken and Asparagus",15 mins,20 mins,35 mins,8,9,4,332,4.34
"Slow Cooker Pot Roast",15 m,8 h,8 h 15 m,6,9,4,385,4.70
"Italian Sausage, Peppers, and Onions",15 m,25 m,40 m,6,10,4,461,4.71
"Penne with Spicy Vodka Tomato Cream Sauce",10 m,15 m,25 m,8,10,5,435,4.66
"Slow Cooker Turkey Breast",10 m,8 h,8 h 10 m,12,2,2,273,4.55
"Tuna Noodle Casserole from Scratch",30 m,45 m,1 h 15 m,6,14,6,546,4.39
"Salsa Chicken Rice Casserole",20 mins,1 hr,1 hr 20 mins,8,9,5,477,4.36
"Alaska Salmon Bake with Pecan Crunch Coating",20 m,10 m,30 m,6,9,4,368,4.58
"Cabbage Rolls II",30 m,9 h,9 h 30 m,6,12,5,246,4.31
"Chef John's Perfect Prime Rib",10 m,2 h 20 m,6 h 30 m,4,5,5,1757,4.77
"Marinated Flank Steak",15 m,10 m,6 h 25 m,6,9,4,275,4.63
"Sausage Pasta",15 m,30 m,45 m,6,10,5,423,4.54
"Grilled Marinated Shrimp",30 m,10 m,2 h 40 m,6,11,4,447,4.82
"Vegetarian Korma",25 m,30 m,55 m,4,16,3,462,4.57
"Cottage Cheese Chicken Enchiladas",30 mins,30 mins,1 hr,6,12,5,548,4.59
"Sour Cream Pork Chops",15 m,8 h 30 m,8 h 45 m,6,9,5,257,4.41
"Greek Chicken Pasta",15 mins,15 mins,30 mins,6,13,3,488,4.36
"Lamb Chops with Balsamic Reduction",10 m,15 m,40 m,4,10,4,255,4.77
"Lemon Chicken Piccata",20 mins,30 mins,50 mins,4,11,4,421,4.46
"Balsamic-Glazed Salmon Fillets",10 m,20 m,30 m,6,8,5,288,4.30
"Slow Cooker Lemon Garlic Chicken II",15 mins,3 hrs 15 mins,3 hrs 30 mins,6,10,3,192,4.15
"Linda's Lasagna",45 m,1 h 45 m,2 h 30 m,8,15,7,494,4.73
"Chef John's Macaroni and Cheese",15 m,45 m,1 h,6,14,7,695,4.37
"Honey Glazed Ham",20 m,1 h 15 m,1 h 35 m,15,5,5,521,4.67
"Key West Chicken",15 mins,15 mins,1 hr,4,6,3,184,4.31
"Connie's Zucchini "Crab" Cakes",20 m,10 m,30 m,5,8,4,196,4.49
"Connie's Zucchini "Crab" Cakes",20 m,10 m,30 m,5,8,4,196,4.49
"Vegetarian Chickpea Sandwich Filling",20 m,,20 m,3,7,2,259,4.43
"Sean's Falafel and Cucumber Sauce",20 m,10 m,1 h,4,24,5,586,4.58
"The Best Meatballs",30 m,20 m,50 m,8,11,4,613,4.65
"Barbecued Beef",20 m,10 h,10 h 20 m,12,10,4,276,4.65
"Incredibly Cheesy Turkey Meatloaf",15 m,1 h,1 h 15 m,8,8,4,440,4.51
"Herb Roasted Pork",20 m,3 h,3 h 20 m,8,10,5,472,4.74
"Baked Salmon Fillets Dijon",10 m,15 m,25 m,4,5,4,331,4.54
"Fried Rice Restaurant Style",15 m,30 m,45 m,8,8,4,261,4.36
"Filet Mignon with Rich Balsamic Glaze",5 m,15 m,20 m,2,5,4,367,4.44
"Beef Tips and Noodles",10 m,1 h,1 h 15 m,8,6,5,314,4.32
"Slow Cooker Ham",15 m,8 h,8 h 15 m,24,2,2,360,4.59
"Quick Chicken Piccata",10 mins,15 mins,25 mins,4,11,7,321,4.69
"Kung Pao Chicken",30 mins,30 mins,1 hr 30 mins,4,12,3,437,4.29
"Amazing Chicken",10 mins,30 mins,40 mins,4,4,3,548,4.4
"Spanish Rice Bake",15 m,45 m,1 h,6,14,5,350,4.36
"Buffalo Style Chicken Pizza",30 mins,25 mins,55 mins,6,6,3,785,4.5
"Stuffed Cabbage Rolls",20 m,40 m,1 h,8,9,6,223,4.35
"Indian Chicken Curry II",20 mins,25 mins,45 mins,4,16,2,313,4.28
"Chicken Enchiladas V",20 mins,25 mins,45 mins,8,9,5,352,4.56
"Chicken Piccata II",15 mins,30 mins,45 mins,4,9,4,276,4.41
"Spinach Enchiladas",20 m,20 m,40 m,5,9,5,510,4.34
"Creamy Pesto Shrimp",15 m,15 m,30 m,8,7,5,646,4.60
"Dumplings",5 m,15 m,20 m,6,6,4,105,4.69
"Sausage, Peppers, Onions, and Potato Bake",20 m,45 m,1 h 5 m,8,11,4,539,4.63
"Savory Garlic Marinated Steaks",15 m,15 m,1 d 30 m,2,12,5,576,4.44
"Swiss Chicken Casserole II",10 mins,50 mins,1 hr,6,6,4,430,4.38
"Red Lentil Curry",10 m,30 m,40 m,8,13,5,192,4.50
"Scott Hibb's Amazing Whisky Grilled Baby Back Ribs",20 m,2 h 40 m,3 h,4,20,6,1043,4.83
"Pork Chops for the Slow Cooker",5 m,6 h,6 h 5 m,6,7,3,146,3.96
"Crispy and Tender Baked Chicken Thighs",10 mins,1 hr,1 hr 10 mins,8,8,4,190,4.65
"Simple Garlic Shrimp",15 m,10 m,25 m,4,11,7,196,4.81
"Basil Chicken over Angel Hair",15 mins,20 mins,35 mins,4,10,3,362,4.33
"Asian Beef with Snow Peas",5 m,10 m,15 m,4,9,3,203,4.31
"Firecracker Grilled Alaska Salmon",20 m,20 m,6 h 40 m,8,11,4,307,4.72
"The Best Chicken Fried Steak",20 m,20 m,40 m,4,14,4,791,4.47
"Chicken Makhani (Indian Butter Chicken)",10 mins,25 mins,35 mins,4,22,3,408,4.5
"Fabulous Wet Burritos",15 m,30 m,45 m,6,16,4,916,4.52
"Roasted Pork Loin",20 m,1 h,1 h 20 m,8,6,4,238,4.46
"Irish Chicken and Dumplings",,,,6,13,4,595,4.54
"Crispy Rosemary Chicken and Fries",15 mins,1 hr,1 hr 15 mins,6,7,3,497,4.41
"The Best Meatloaf",15 m,1 h,1 h 20 m,6,10,6,288,4.54
"Sage Pork Chops",10 mins,55 mins,1 hr 5 mins,6,7,2,159,4.41
"Beef Tenderloin With Roasted Shallots",15 m,1 h 30 m,1 h 45 m,6,12,7,653,4.83
"Stuffed Peppers My Way",20 m,40 m,1 h,2,11,6,385,4.61
"Garlic-Lemon Double Stuffed Chicken",20 mins,30 mins,50 mins,8,12,5,642,4.61
"Chipotle Crusted Pork Tenderloin",15 m,20 m,35 m,6,6,4,183,4.56
"Tender Italian Baked Chicken",10 mins,20 mins,30 mins,4,5,3,554,4.54
"Garlic Chicken Fried Chicken",20 mins,15 mins,35 mins,4,10,3,391,4.56
"Baked Ziti III",20 m,30 m,50 m,8,9,7,761,4.72
"Unstuffed Cabbage Roll",20 m,35 m,55 m,6,9,2,398,4.55
"Mouse's Macaroni and Cheese",15 m,35 m,50 m,6,9,5,463,4.47
"Suki's Spinach and Feta Pasta",25 m,15 m,40 m,4,10,3,451,4.55
"Glazed Meatloaf I",10 m,1 h 10 m,1 h 20 m,6,9,5,589,4.63
"Authentic Louisiana Red Beans and Rice",25 m,3 h 5 m,11 h 30 m,8,16,6,630,4.47
"Charley's Slow Cooker Mexican Style Meat",30 m,8 h,8 h 50 m,12,10,5,260,4.60
"General Tsao's Chicken II",25 mins,25 mins,50 mins,6,21,5,634,4.75
"Tofu Parmigiana",25 mins,20 mins,45 mins,4,11,5,357,4.49
"Chicken and Dumplings III",15 mins,30 mins,45 mins,6,4,2,376,4.54
"Chicken In Basil Cream",15 mins,15 mins,30 mins,4,10,3,496,4.69
"Pollo Fajitas",15 mins,10 mins,55 mins,5,11,2,210,4.45
"Taqueria Style Tacos - Carne Asada",25 m,10 m,1 h 35 m,16,26,7,369,4.68
"Sweet and Sour Chicken I",30 mins,20 mins,1 hr,8,16,4,639,4.5
"Baked Ziti IV",30 m,1 h,1 h 30 m,12,14,6,489,4.72
"California Grilled Veggie Sandwich",30 m,20 m,50 m,4,10,5,393,4.82
"Black Beans and Rice",5 m,25 m,30 m,10,8,3,140,4.33
"Beef and Bean Chimichangas",15 m,30 m,45 m,8,14,5,821,4.52
"Cajun Seafood Pasta",,,,6,14,5,695,4.65
"Easy Chicken Enchiladas",20 mins,30 mins,50 mins,6,6,3,565,4.53
"Dad's Leftover Turkey Pot Pie",30 m,50 m,1 h 30 m,12,15,6,539,4.92
"Angel Hair Pasta with Shrimp and Basil",10 m,25 m,35 m,4,9,4,527,4.46
"Marinated Pork Tenderloin",10 m,20 m,6 h 30 m,4,8,4,278,4.57
"Savory Chicken Breasts",,,,4,7,3,497,4.41
"Baked Scallops",30 m,20 m,50 m,4,9,5,363,4.44
"Juiciest Hamburgers Ever",15 m,10 m,35 m,8,7,4,288,4.39
"Baked Spaghetti ",25 m,1 h,1 h 25 m,8,10,6,728,4.69
"Chicken Stir-Fry",30 mins,35 mins,1 hr 20 mins,6,16,4,700,4.52
"Slow Cooker Baby Back Ribs",10 m,4 h 10 m,4 h 20 m,6,6,7,501,4.72
"Easy Baked Tilapia",5 m,30 m,35 m,4,6,4,172,4.49
"Roasted Rack of Lamb",20 m,20 m,40 m,4,11,5,481,4.83
"Rosemary Roasted Turkey",25 m,4 h,4 h 45 m,16,8,6,596,4.80
"Guinness® Corned Beef",20 m,2 h 30 m,2 h 50 m,16,3,4,286,4.42
"Pasta Pomodoro",15 m,15 m,30 m,4,11,4,500,4.43
"Blackened Chicken",10 mins,10 mins,20 mins,2,8,4,135,4.38
"Pepperoncini Beef",10 m,8 h,8 h 20 m,8,5,4,998,4.57
"Easy Indian Butter Chicken",15 mins,45 mins,1 hr,6,11,5,880,4.72
"Gravy Baked Pork Chops",10 m,45 m,55 m,4,6,5,234,4.39
"Cornish Game Hens with Garlic and Rosemary",20 mins,1 hr,1 hr 20 mins,4,9,4,814,4.51
"Brooklyn Girl's Penne Arrabiata",20 mins,25 mins,45 mins,6,13,5,588,4.63
"Hudson's Baked Tilapia with Dill Sauce",10 m,20 m,30 m,4,9,5,284,4.54
"Tater Tot Bake",20 m,40 m,1 h,6,7,5,557,4.35
"Fettuccine with Sweet Pepper-Cayenne Sauce",5 m,10 m,15 m,4,8,5,475,4.34
"Baked Ziti II",15 m,30 m,1 h,7,6,6,703,4.45
"Meatball Sandwich",20 m,20 m,40 m,4,13,5,781,4.55
"Hamburger Potato Casserole",20 m,1 h,1 h 30 m,6,8,5,403,4.27
"Slow Cooker Pork Chops II",10 m,4 h,4 h 10 m,4,10,2,275,4.08
"Cheeseburger Meatloaf ",20 m,1 h,1 h 20 m,8,7,4,410,4.39
"Chicken and Biscuit Casserole",30 mins,40 mins,1 hr 10 mins,6,16,4,450,4.52
"Oven Fried Chicken III",,,,5,8,3,690,4.35
"Oven-Fried Pork Chops",10 m,20 m,30 m,4,6,4,422,4.34
"Chicken Scampi II",10 mins,20 mins,30 mins,4,9,2,458,4.49
"Stuffed Shells III",30 m,1 h,1 h 30 m,10,10,6,550,4.53
"Shrimp Scampi",15 m,10 m,25 m,4,8,5,606,4.40
"Chicken Quesadillas",30 mins,25 mins,55 mins,20,10,6,244,4.61
"Chicken and Bacon Shish Kabobs",25 mins,20 mins,1 hr 45 mins,6,10,5,235,4.67
"Grilled Fish Tacos with Chipotle-Lime Dressing",35 m,9 m,6 h 44 m,6,28,6,416,4.51
"Shrimp and Mushroom Linguini with Creamy Cheese Herb Sauce",15 m,15 m,30 m,4,10,5,601,4.49
"Breaded Chicken Fingers",20 mins,10 mins,2 hrs 30 mins,8,9,4,346,4.69
"Curried Honey Mustard Chicken",10 mins,20 mins,4 hrs 30 mins,4,6,3,374,4.45
"Shoyu Chicken",10 mins,30 mins,1 hr 40 mins,12,12,3,338,4.65
"Chili Rellenos Casserole",15 m,45 m,1 h,6,8,4,387,4.33
"Simple Hamburger Stroganoff",20 m,10 m,30 m,6,8,4,735,4.29
"Easy Honey Mustard Mozzarella Chicken",15 mins,35 mins,50 mins,4,6,3,465,4.33
"Spinach Stuffed Chicken Breast",15 mins,45 mins,1 hr,4,7,4,356,4.47
"Daria's Slow Cooker Beef Stroganoff",15 m,8 h,8 h 15 m,6,14,4,403,4.32
"Restaurant Style Beef and Broccoli",15 mins,15 mins,1 hr,4,11,3,331,4.45
"Sweet and Sour Pork III",30 m,30 m,2 h,4,23,6,663,4.71
"London Broil II",30 m,15 m,5 h 45 m,8,8,5,396,4.57
"Blackened Salmon Fillets",15 m,10 m,25 m,4,11,4,511,4.65
"Broccoli Beef I",15 mins,15 mins,30 mins,4,8,2,178,4.16
"Spicy Grilled Shrimp",15 m,6 m,21 m,6,8,4,164,4.59
"Marinated Tuna Steak",10 m,11 m,51 m,4,9,4,200,4.67
"Fast and Friendly Meatballs",10 m,20 m,30 m,6,4,4,218,4.44
"Spicy Vegan Potato Curry",30 m,30 m,1 h,6,14,3,407,4.51
"Turkey Pot Pie I",20 m,1 h,1 h 20 m,8,14,5,482,4.71
"Penne Pasta with Spinach and Bacon",10 m,15 m,25 m,4,6,4,517,4.38
"Simple Whole Roasted Chicken",15 mins,1 hr,1 day,6,8,4,387,4.63
"Neat Sloppy Joes",20 m,30 m,50 m,8,11,4,407,4.50
"Beef Bulgogi",10 m,5 m,1 h 15 m,4,8,4,232,4.79
"Pork Chops with Raspberry Sauce",15 m,15 m,30 m,4,11,4,113,4.60
"Mom's Favorite Baked Mac and Cheese",10 m,45 m,1 h 5 m,6,10,6,561,4.49
"Mexican Casserole",15 mins,15 mins,30 mins,5,9,4,384,4.4
"Chicken and Gnocchi Soup",20 mins,20 mins,40 mins,6,13,3,398,4.68
"Basil Shrimp",25 m,5 m,1 h 30 m,9,10,4,206,4.59
"Mama's Asian Chicken and Rice",15 mins,45 mins,1 hr,6,17,4,347,4.51
"Easy French Dip Sandwiches",5 m,10 m,15 m,4,5,4,548,4.63
"Beef Enchiladas II",25 m,20 m,45 m,10,6,6,448,4.37
"Quinoa Black Bean Burgers",15 m,20 m,35 m,5,12,7,245,4.70
"Barbecue Ribs",15 m,2 h,3 h 15 m,8,10,5,504,4.80
"Spinach and Feta Pita Bake",10 m,12 m,22 m,6,9,4,350,4.76
"Salisbury Steak with Mushrooms",15 m,25 m,40 m,4,11,4,323,4.59
"Crispy Orange Beef",20 m,15 m,1 h 5 m,6,14,5,507,4.47
