,title,preptime,cooktime,totaltime,servings,ingredients,steps,calories,rating,RatingClass
26,Braised Balsamic Chicken,10,25,35,6.0,11,3,196.0,4.39,Good
27,Chicken Enchiladas II,15,30,45,6.0,10,4,619.0,4.56,Excellent
28,Rosemary Ranch Chicken Kabobs,50,10,60,6.0,10,3,378.0,4.71,Excellent
29,Salisbury Steak,20,20,40,6.0,11,4,440.0,4.41,Good
30,Roast Sticky Chicken-Rotisserie Style,10,300,550,8.0,10,3,586.0,4.69,Excellent
31,"Sweet, Sticky and Spicy Chicken",10,12,22,4.0,9,3,232.0,4.49,Good
32,Slow Cooker Chicken Stroganoff,10,300,310,4.0,5,2,456.0,4.4,Good
33,Slow Cooker Beef Stroganoff I,10,480,490,4.0,6,3,376.0,4.38,Good
34,Meatball Nirvana,20,20,40,4.0,12,4,343.0,4.63,Excellent
35,Easy Slow Cooker French Dip,10,420,430,9.0,6,5,413.0,4.51,Excellent
36,Burrito Pie,30,30,60,16.0,10,5,432.0,4.56,Excellent
37,Angel Chicken Pasta,30,60,90,6.0,7,3,528.0,4.5,Excellent
38,"Bow Ties with Sausage, Tomatoes and Cream",15,30,45,6.0,10,4,656.0,4.69,Excellent
39,Curried Coconut Chicken,20,50,70,6.0,10,3,375.0,4.5,Excellent
40,Hamburger Steak with Onions and Gravy,15,25,40,4.0,14,4,319.0,4.6,Excellent
41,BBQ Pork for Sandwiches,15,270,285,12.0,3,4,355.0,4.78,Excellent
42,Juicy Roasted Chicken,10,75,100,6.0,5,3,423.0,4.7,Excellent
43,Eggplant Parmesan II,25,35,60,10.0,7,5,487.0,4.45,Good
44,Homemade Black Bean Veggie Burgers,15,20,35,4.0,9,7,198.0,4.37,Good
45,Spicy Garlic Lime Chicken,5,20,25,4.0,13,2,220.0,4.58,Excellent
46,Italian Spaghetti Sauce with Meatballs,20,120,140,6.0,19,3,349.0,4.53,Excellent
47,Marinated Grilled Shrimp,15,6,55,6.0,9,4,273.0,4.76,Excellent
48,Chicken Parmesan,25,20,60,4.0,13,9,471.0,4.82,Excellent
49,Baked Dijon Salmon,20,15,35,4.0,9,5,422.0,4.57,Excellent
50,Amazing Pork Tenderloin in the Slow Cooker,15,240,255,6.0,7,2,180.0,4.15,Good
51,Slow-Cooker Pepper Steak,20,250,270,6.0,12,4,301.0,4.45,Good
52,Chuck's Favorite Mac and Cheese,10,45,55,6.0,8,4,591.0,4.26,Good
53,Famous Butter Chicken,15,40,55,4.0,6,4,448.0,4.57,Excellent
54,Baked Salmon II,15,45,120,2.0,8,4,613.0,4.68,Excellent
55,Szechwan Shrimp,10,10,20,4.0,11,3,142.0,4.43,Good
56,Baked Garlic Parmesan Chicken,15,30,45,6.0,7,3,281.0,4.41,Good
57,Rempel Family Meatloaf,10,45,55,6.0,7,4,360.0,4.55,Excellent
58,Shepherd's Pie VI,30,20,50,6.0,13,6,452.0,4.47,Good
59,Anniversary Chicken I,30,35,65,6.0,8,4,529.0,4.41,Good
60,Gourmet Mushroom Risotto,20,30,50,6.0,12,5,431.0,4.8,Excellent
61,Chicken Breasts with Balsamic Vinegar and Garlic,5,25,30,4.0,11,3,268.0,4.44,Good
62,Garlic Cheddar Chicken,15,40,55,8.0,10,5,400.0,4.61,Excellent
63,Chicken Enchiladas I,30,30,90,8.0,16,3,498.0,4.48,Good
64,Creamy Cajun Chicken Pasta,15,15,30,2.0,15,4,1109.0,4.68,Excellent
65,Angela's Awesome Enchiladas,45,60,105,8.0,17,5,709.0,4.71,Excellent
66,Baked Honey Mustard Chicken,15,45,60,6.0,7,3,232.0,4.24,Good
67,Yummy Honey Chicken Kabobs,15,15,150,12.0,9,4,178.0,4.69,Excellent
68,Aussie Chicken,25,25,80,4.0,12,5,813.0,4.61,Excellent
69,Marinated Baked Pork Chops,15,60,75,6.0,7,5,166.0,4.3,Good
70,Stuffed Green Peppers I,30,30,60,6.0,12,5,463.0,4.52,Excellent
71,Chicken Tikka Masala,30,50,140,4.0,19,4,404.0,4.39,Good
72,Artichoke Chicken,10,30,40,4.0,5,3,548.0,4.42,Good
73,Honey-Garlic Slow Cooker Chicken Thighs,10,360,370,4.0,6,3,325.0,3.94,Good
74,Beef Stroganoff III,30,60,100,8.0,13,5,304.0,4.59,Excellent
75,Slow Cooker Texas Pulled Pork,15,300,315,8.0,14,4,528.0,4.53,Excellent
76,Ginger Glazed Mahi Mahi,5,12,37,4.0,9,4,259.0,4.56,Excellent
77,Addictive Sweet Potato Burritos,15,25,40,12.0,13,5,505.0,4.27,Good
78,Fish Tacos,40,20,60,8.0,19,5,409.0,4.71,Excellent
79,Chicken Florentine Casserole,25,25,50,4.0,12,5,647.0,4.43,Good
80,Chicken Milano,10,20,30,4.0,10,5,641.0,4.62,Excellent
81,American Lasagna,30,75,115,8.0,17,6,664.0,4.68,Excellent
82,Slow Cooker Salisbury Steak,15,300,315,8.0,9,3,388.0,4.55,Excellent
83,Lime Chicken Soft Tacos,20,30,50,10.0,14,2,204.0,4.44,Good
84,Chicken Breasts Pierre,30,40,70,6.0,16,2,247.0,4.57,Excellent
85,Shrimp Scampi Bake,30,15,45,6.0,6,5,420.0,4.62,Excellent
86,Slow Cooker Italian Beef for Sandwiches,15,720,735,10.0,11,4,318.0,4.63,Excellent
87,Chicken Cordon Bleu I,10,35,45,4.0,6,4,419.0,4.61,Excellent
88,Honey Mustard Grilled Chicken,15,20,35,4.0,5,3,266.0,4.54,Excellent
89,Mini Meatloaves,15,45,60,8.0,9,5,255.0,4.61,Excellent
90,Cajun Chicken Pasta,20,20,40,2.0,15,4,935.0,4.73,Excellent
91,Best Tuna Casserole,15,20,35,6.0,8,5,595.0,4.31,Good
92,Balsamic Roasted Pork Loin,5,60,185,8.0,4,4,299.0,4.59,Excellent
93,Slow Cooker Buffalo Chicken Sandwiches,15,420,435,6.0,5,2,578.0,4.35,Good
94,Caramelized Baked Chicken,15,60,75,6.0,7,3,393.0,4.36,Good
95,Actually Delicious Turkey Burgers,15,15,30,12.0,8,3,183.0,4.58,Excellent
96,Zucchini Patties,10,20,30,4.0,8,3,245.0,4.53,Excellent
97,"Homestyle Turkey, the Michigander Way",10,300,310,16.0,7,5,545.0,4.82,Excellent
98,White Cheese Chicken Lasagna,25,50,75,12.0,18,4,369.0,4.4,Good
99,Chicken Fried Chicken,25,20,45,6.0,8,4,887.0,4.64,Excellent
100,Easy Mexican Casserole,20,30,50,6.0,9,5,632.0,4.41,Good
101,Caramel Apple Pork Chops,20,25,45,4.0,9,5,262.0,4.46,Good
102,Unbelievable Chicken,15,20,540,6.0,10,3,337.0,4.5,Excellent
103,Italian Breaded Pork Chops,25,35,60,4.0,8,6,440.0,4.49,Good
104,Homemade Mac and Cheese,20,30,50,4.0,9,5,858.0,4.14,Good
105,Honey Baked Chicken II,15,75,90,6.0,6,2,514.0,4.51,Excellent
106,Turkey and Quinoa Meatloaf,30,50,80,5.0,15,6,259.0,4.64,Excellent
107,Lemon Garlic Tilapia,10,30,40,4.0,6,5,142.0,4.36,Good
108,Tomato Chicken Parmesan,15,30,45,6.0,7,4,513.0,4.64,Excellent
109,Marie's Easy Slow Cooker Pot Roast,40,540,580,8.0,8,4,540.0,4.58,Excellent
110,Garlic Prime Rib,10,90,100,15.0,6,5,562.0,4.8,Excellent
111,High Temperature Eye-of-Round Roast,5,180,185,6.0,2,4,227.0,4.42,Good
112,Spinach Tomato Tortellini,20,20,40,6.0,11,5,400.0,4.65,Excellent
113,Chicken Noodle Casserole I,30,30,60,6.0,9,4,542.0,4.41,Good
114,Pizza Casserole,30,30,60,7.0,9,5,386.0,4.35,Good
115,Peppered Shrimp Alfredo,30,20,50,6.0,14,4,707.0,4.78,Excellent
116,Spaghetti Squash I,15,30,45,6.0,8,5,147.0,4.49,Good
117,Delicious Black Bean Burritos,10,15,25,2.0,10,5,692.0,4.46,Good
118,Slow-Cooker Barbecue Ribs,10,510,520,8.0,9,5,497.0,4.52,Excellent
119,Chinese Chicken Fried Rice II,5,10,15,4.0,9,2,255.0,4.4,Good
120,Mushroom Pork Chops,10,30,40,4.0,6,3,210.0,4.43,Good
121,Chef John's Stuffed Peppers,30,80,110,8.0,20,9,377.0,4.79,Excellent
122,Easy Garlic Broiled Chicken,10,20,30,6.0,7,4,303.0,4.53,Excellent
123,The Best Parmesan Chicken Bake,15,35,50,6.0,9,4,477.0,4.38,Good
124,Baby Back Ribs,480,150,630,4.0,2,4,697.0,4.77,Excellent
125,To Die For Fettuccine Alfredo,15,15,30,6.0,7,4,964.0,4.61,Excellent
126,Tangy Slow Cooker Pork Roast,10,360,370,8.0,11,3,210.0,4.29,Good
127,Chicken Breasts in Caper Cream Sauce,5,15,20,4.0,8,3,313.0,4.63,Excellent
128,Curry Stand Chicken Tikka Masala Sauce,15,65,80,6.0,18,3,328.0,4.91,Excellent
129,Asian Orange Chicken,40,40,200,4.0,18,5,445.0,4.46,Good
130,Slow Cooker Carnitas,10,600,610,10.0,9,3,223.0,4.61,Excellent
131,Coconut Shrimp I,10,20,60,6.0,8,4,317.0,4.79,Excellent
132,Spaghetti Carbonara II,20,20,40,8.0,12,5,444.0,4.35,Good
133,Taco Pie,20,10,30,8.0,6,5,687.0,4.38,Good
134,Black Bean and Corn Quesadillas,10,30,40,8.0,10,3,363.0,4.62,Excellent
135,Broccoli Chicken Divan,20,20,40,6.0,7,4,186.0,4.32,Good
136,Chicken With Mushrooms,15,30,45,4.0,7,4,454.0,4.47,Good
137,Famous Pork Chops,15,45,60,4.0,6,4,444.0,4.28,Good
138,Baked Slow Cooker Chicken,20,600,620,6.0,3,3,408.0,4.26,Good
139,Pesto Chicken Florentine,20,35,55,4.0,8,4,572.0,4.55,Excellent
140,Stuffed Peppers,20,60,80,6.0,10,6,248.0,4.32,Good
141,Delicious Egg Salad for Sandwiches,10,15,35,4.0,6,3,344.0,4.64,Excellent
142,Chicken Fettuccini Alfredo,30,30,60,8.0,16,3,673.0,4.53,Excellent
143,Cheddar Baked Chicken,10,40,50,6.0,12,3,368.0,4.6,Excellent
144,Baked Chicken Nuggets,20,20,40,6.0,7,3,308.0,4.49,Good
145,Kalua Pig in a Slow Cooker,10,1200,1210,12.0,3,4,243.0,4.71,Excellent
146,Spinach Stuffed Chicken Breasts,25,60,85,4.0,6,4,449.0,4.5,Excellent
147,Cabbage Roll Casserole,10,90,100,12.0,7,4,352.0,4.24,Good
148,Slow Cooker Cilantro Lime Chicken,10,240,250,6.0,5,1,272.0,4.59,Excellent
149,Simple BBQ Ribs,30,90,120,4.0,5,4,441.0,4.78,Excellent
150,Burgundy Pork Tenderloin,30,60,90,4.0,8,5,400.0,4.33,Good
151,Artichoke Spinach Lasagna,20,60,80,8.0,11,6,396.0,4.64,Excellent
152,Chef John's Italian Meatballs,20,35,135,30.0,14,8,82.0,4.82,Excellent
153,Herb Rubbed Sirloin Tip Roast,15,60,105,6.0,10,5,394.0,4.6,Excellent
154,Slow-Cooker Corned Beef and Cabbage  ,15,540,555,8.0,7,3,472.0,4.61,Excellent
155,Shrimp Lemon Pepper Linguini,15,25,40,4.0,13,4,484.0,4.55,Excellent
156,Chicken Parmigiana,30,60,90,2.0,6,3,528.0,4.58,Excellent
157,A Good Easy Garlic Chicken,10,10,20,4.0,5,1,214.0,4.35,Good
158,Easy Tuna Casserole,15,30,45,8.0,5,4,462.0,4.27,Good
159,Penne with Chicken and Asparagus,15,20,35,8.0,9,4,332.0,4.34,Good
160,Slow Cooker Pot Roast,15,480,495,6.0,9,4,385.0,4.7,Excellent
161,"Italian Sausage, Peppers, and Onions",15,25,40,6.0,10,4,461.0,4.71,Excellent
162,Penne with Spicy Vodka Tomato Cream Sauce,10,15,25,8.0,10,5,435.0,4.66,Excellent
163,Slow Cooker Turkey Breast,10,480,490,12.0,2,2,273.0,4.55,Excellent
164,Tuna Noodle Casserole from Scratch,30,45,75,6.0,14,6,546.0,4.39,Good
165,Salsa Chicken Rice Casserole,20,60,80,8.0,9,5,477.0,4.36,Good
166,Alaska Salmon Bake with Pecan Crunch Coating,20,10,30,6.0,9,4,368.0,4.58,Excellent
167,Cabbage Rolls II,30,540,570,6.0,12,5,246.0,4.31,Good
168,Chef John's Perfect Prime Rib,10,140,390,4.0,5,5,1757.0,4.77,Excellent
169,Marinated Flank Steak,15,10,385,6.0,9,4,275.0,4.63,Excellent
170,Sausage Pasta,15,30,45,6.0,10,5,423.0,4.54,Excellent
171,Grilled Marinated Shrimp,30,10,160,6.0,11,4,447.0,4.82,Excellent
172,Vegetarian Korma,25,30,55,4.0,16,3,462.0,4.57,Excellent
173,Cottage Cheese Chicken Enchiladas,30,30,60,6.0,12,5,548.0,4.59,Excellent
174,Sour Cream Pork Chops,15,510,525,6.0,9,5,257.0,4.41,Good
175,Greek Chicken Pasta,15,15,30,6.0,13,3,488.0,4.36,Good
176,Lamb Chops with Balsamic Reduction,10,15,40,4.0,10,4,255.0,4.77,Excellent
177,Lemon Chicken Piccata,20,30,50,4.0,11,4,421.0,4.46,Good
178,Balsamic-Glazed Salmon Fillets,10,20,30,6.0,8,5,288.0,4.3,Good
179,Slow Cooker Lemon Garlic Chicken II,15,195,210,6.0,10,3,192.0,4.15,Good
180,Linda's Lasagna,45,105,150,8.0,15,7,494.0,4.73,Excellent
181,Chef John's Macaroni and Cheese,15,45,60,6.0,14,7,695.0,4.37,Good
182,Honey Glazed Ham,20,75,95,15.0,5,5,521.0,4.67,Excellent
183,Key West Chicken,15,15,60,4.0,6,3,184.0,4.31,Good
184,"Connie's Zucchini Crab"" Cakes""",20,10,30,5.0,8,4,196.0,4.49,Good
185,Sean's Falafel and Cucumber Sauce,20,10,60,4.0,24,5,586.0,4.58,Excellent
186,The Best Meatballs,30,20,50,8.0,11,4,613.0,4.65,Excellent
187,Barbecued Beef,20,600,620,12.0,10,4,276.0,4.65,Excellent
188,Incredibly Cheesy Turkey Meatloaf,15,60,75,8.0,8,4,440.0,4.51,Excellent
189,Herb Roasted Pork,20,180,200,8.0,10,5,472.0,4.74,Excellent
190,Baked Salmon Fillets Dijon,10,15,25,4.0,5,4,331.0,4.54,Excellent
191,Fried Rice Restaurant Style,15,30,45,8.0,8,4,261.0,4.36,Good
192,Filet Mignon with Rich Balsamic Glaze,5,15,20,2.0,5,4,367.0,4.44,Good
193,Beef Tips and Noodles,10,60,75,8.0,6,5,314.0,4.32,Good
194,Slow Cooker Ham,15,480,495,24.0,2,2,360.0,4.59,Excellent
195,Quick Chicken Piccata,10,15,25,4.0,11,7,321.0,4.69,Excellent
196,Kung Pao Chicken,30,30,90,4.0,12,3,437.0,4.29,Good
197,Amazing Chicken,10,30,40,4.0,4,3,548.0,4.4,Good
198,Spanish Rice Bake,15,45,60,6.0,14,5,350.0,4.36,Good
199,Buffalo Style Chicken Pizza,30,25,55,6.0,6,3,785.0,4.5,Excellent
200,Stuffed Cabbage Rolls,20,40,60,8.0,9,6,223.0,4.35,Good
201,Indian Chicken Curry II,20,25,45,4.0,16,2,313.0,4.28,Good
202,Chicken Enchiladas V,20,25,45,8.0,9,5,352.0,4.56,Excellent
203,Chicken Piccata II,15,30,45,4.0,9,4,276.0,4.41,Good
204,Spinach Enchiladas,20,20,40,5.0,9,5,510.0,4.34,Good
205,Creamy Pesto Shrimp,15,15,30,8.0,7,5,646.0,4.6,Excellent
206,Dumplings,5,15,20,6.0,6,4,105.0,4.69,Excellent
207,"Sausage, Peppers, Onions, and Potato Bake",20,45,65,8.0,11,4,539.0,4.63,Excellent
208,Savory Garlic Marinated Steaks,15,15,30,2.0,12,5,576.0,4.44,Good
209,Swiss Chicken Casserole II,10,50,60,6.0,6,4,430.0,4.38,Good
210,Red Lentil Curry,10,30,40,8.0,13,5,192.0,4.5,Excellent
211,Scott Hibb's Amazing Whisky Grilled Baby Back Ribs,20,160,180,4.0,20,6,1043.0,4.83,Excellent
212,Pork Chops for the Slow Cooker,5,360,365,6.0,7,3,146.0,3.96,Good
213,Crispy and Tender Baked Chicken Thighs,10,60,70,8.0,8,4,190.0,4.65,Excellent
214,Simple Garlic Shrimp,15,10,25,4.0,11,7,196.0,4.81,Excellent
215,Basil Chicken over Angel Hair,15,20,35,4.0,10,3,362.0,4.33,Good
216,Asian Beef with Snow Peas,5,10,15,4.0,9,3,203.0,4.31,Good
217,Firecracker Grilled Alaska Salmon,20,20,400,8.0,11,4,307.0,4.72,Excellent
218,The Best Chicken Fried Steak,20,20,40,4.0,14,4,791.0,4.47,Good
219,Chicken Makhani (Indian Butter Chicken),10,25,35,4.0,22,3,408.0,4.5,Excellent
220,Fabulous Wet Burritos,15,30,45,6.0,16,4,916.0,4.52,Excellent
221,Roasted Pork Loin,20,60,80,8.0,6,4,238.0,4.46,Good
222,Crispy Rosemary Chicken and Fries,15,60,75,6.0,7,3,497.0,4.41,Good
223,The Best Meatloaf,15,60,80,6.0,10,6,288.0,4.54,Excellent
224,Sage Pork Chops,10,55,65,6.0,7,2,159.0,4.41,Good
225,Beef Tenderloin With Roasted Shallots,15,90,105,6.0,12,7,653.0,4.83,Excellent
226,Stuffed Peppers My Way,20,40,60,2.0,11,6,385.0,4.61,Excellent
227,Garlic-Lemon Double Stuffed Chicken,20,30,50,8.0,12,5,642.0,4.61,Excellent
228,Chipotle Crusted Pork Tenderloin,15,20,35,6.0,6,4,183.0,4.56,Excellent
229,Tender Italian Baked Chicken,10,20,30,4.0,5,3,554.0,4.54,Excellent
230,Garlic Chicken Fried Chicken,20,15,35,4.0,10,3,391.0,4.56,Excellent
231,Baked Ziti III,20,30,50,8.0,9,7,761.0,4.72,Excellent
232,Unstuffed Cabbage Roll,20,35,55,6.0,9,2,398.0,4.55,Excellent
233,Mouse's Macaroni and Cheese,15,35,50,6.0,9,5,463.0,4.47,Good
234,Suki's Spinach and Feta Pasta,25,15,40,4.0,10,3,451.0,4.55,Excellent
235,Glazed Meatloaf I,10,70,80,6.0,9,5,589.0,4.63,Excellent
236,Authentic Louisiana Red Beans and Rice,25,185,690,8.0,16,6,630.0,4.47,Good
237,Charley's Slow Cooker Mexican Style Meat,30,480,530,12.0,10,5,260.0,4.6,Excellent
238,General Tsao's Chicken II,25,25,50,6.0,21,5,634.0,4.75,Excellent
239,Tofu Parmigiana,25,20,45,4.0,11,5,357.0,4.49,Good
240,Chicken and Dumplings III,15,30,45,6.0,4,2,376.0,4.54,Excellent
241,Chicken In Basil Cream,15,15,30,4.0,10,3,496.0,4.69,Excellent
242,Pollo Fajitas,15,10,55,5.0,11,2,210.0,4.45,Good
243,Taqueria Style Tacos - Carne Asada,25,10,95,16.0,26,7,369.0,4.68,Excellent
244,Sweet and Sour Chicken I,30,20,60,8.0,16,4,639.0,4.5,Excellent
245,Baked Ziti IV,30,60,90,12.0,14,6,489.0,4.72,Excellent
246,California Grilled Veggie Sandwich,30,20,50,4.0,10,5,393.0,4.82,Excellent
247,Black Beans and Rice,5,25,30,10.0,8,3,140.0,4.33,Good
248,Beef and Bean Chimichangas,15,30,45,8.0,14,5,821.0,4.52,Excellent
249,Easy Chicken Enchiladas,20,30,50,6.0,6,3,565.0,4.53,Excellent
250,Dad's Leftover Turkey Pot Pie,30,50,90,12.0,15,6,539.0,4.92,Excellent
251,Angel Hair Pasta with Shrimp and Basil,10,25,35,4.0,9,4,527.0,4.46,Good
252,Marinated Pork Tenderloin,10,20,390,4.0,8,4,278.0,4.57,Excellent
253,Baked Scallops,30,20,50,4.0,9,5,363.0,4.44,Good
254,Juiciest Hamburgers Ever,15,10,35,8.0,7,4,288.0,4.39,Good
255,Baked Spaghetti ,25,60,85,8.0,10,6,728.0,4.69,Excellent
256,Chicken Stir-Fry,30,35,80,6.0,16,4,700.0,4.52,Excellent
257,Slow Cooker Baby Back Ribs,10,250,260,6.0,6,7,501.0,4.72,Excellent
258,Easy Baked Tilapia,5,30,35,4.0,6,4,172.0,4.49,Good
259,Roasted Rack of Lamb,20,20,40,4.0,11,5,481.0,4.83,Excellent
260,Rosemary Roasted Turkey,25,240,285,16.0,8,6,596.0,4.8,Excellent
261,Guinness® Corned Beef,20,150,170,16.0,3,4,286.0,4.42,Good
262,Pasta Pomodoro,15,15,30,4.0,11,4,500.0,4.43,Good
263,Blackened Chicken,10,10,20,2.0,8,4,135.0,4.38,Good
264,Pepperoncini Beef,10,480,500,8.0,5,4,998.0,4.57,Excellent
265,Easy Indian Butter Chicken,15,45,60,6.0,11,5,880.0,4.72,Excellent
266,Gravy Baked Pork Chops,10,45,55,4.0,6,5,234.0,4.39,Good
267,Cornish Game Hens with Garlic and Rosemary,20,60,80,4.0,9,4,814.0,4.51,Excellent
268,Brooklyn Girl's Penne Arrabiata,20,25,45,6.0,13,5,588.0,4.63,Excellent
269,Hudson's Baked Tilapia with Dill Sauce,10,20,30,4.0,9,5,284.0,4.54,Excellent
270,Tater Tot Bake,20,40,60,6.0,7,5,557.0,4.35,Good
271,Fettuccine with Sweet Pepper-Cayenne Sauce,5,10,15,4.0,8,5,475.0,4.34,Good
272,Baked Ziti II,15,30,60,7.0,6,6,703.0,4.45,Good
273,Meatball Sandwich,20,20,40,4.0,13,5,781.0,4.55,Excellent
274,Hamburger Potato Casserole,20,60,90,6.0,8,5,403.0,4.27,Good
275,Slow Cooker Pork Chops II,10,240,250,4.0,10,2,275.0,4.08,Good
276,Cheeseburger Meatloaf ,20,60,80,8.0,7,4,410.0,4.39,Good
277,Chicken and Biscuit Casserole,30,40,70,6.0,16,4,450.0,4.52,Excellent
278,Oven-Fried Pork Chops,10,20,30,4.0,6,4,422.0,4.34,Good
279,Chicken Scampi II,10,20,30,4.0,9,2,458.0,4.49,Good
280,Stuffed Shells III,30,60,90,10.0,10,6,550.0,4.53,Excellent
281,Shrimp Scampi,15,10,25,4.0,8,5,606.0,4.4,Good
282,Chicken Quesadillas,30,25,55,20.0,10,6,244.0,4.61,Excellent
283,Chicken and Bacon Shish Kabobs,25,20,105,6.0,10,5,235.0,4.67,Excellent
284,Grilled Fish Tacos with Chipotle-Lime Dressing,35,9,404,6.0,28,6,416.0,4.51,Excellent
285,Shrimp and Mushroom Linguini with Creamy Cheese Herb Sauce,15,15,30,4.0,10,5,601.0,4.49,Good
286,Breaded Chicken Fingers,20,10,150,8.0,9,4,346.0,4.69,Excellent
287,Curried Honey Mustard Chicken,10,20,270,4.0,6,3,374.0,4.45,Good
288,Shoyu Chicken,10,30,100,12.0,12,3,338.0,4.65,Excellent
289,Chili Rellenos Casserole,15,45,60,6.0,8,4,387.0,4.33,Good
290,Simple Hamburger Stroganoff,20,10,30,6.0,8,4,735.0,4.29,Good
291,Easy Honey Mustard Mozzarella Chicken,15,35,50,4.0,6,3,465.0,4.33,Good
292,Spinach Stuffed Chicken Breast,15,45,60,4.0,7,4,356.0,4.47,Good
293,Daria's Slow Cooker Beef Stroganoff,15,480,495,6.0,14,4,403.0,4.32,Good
294,Restaurant Style Beef and Broccoli,15,15,60,4.0,11,3,331.0,4.45,Good
295,Sweet and Sour Pork III,30,30,120,4.0,23,6,663.0,4.71,Excellent
296,London Broil II,30,15,345,8.0,8,5,396.0,4.57,Excellent
297,Blackened Salmon Fillets,15,10,25,4.0,11,4,511.0,4.65,Excellent
298,Broccoli Beef I,15,15,30,4.0,8,2,178.0,4.16,Good
299,Spicy Grilled Shrimp,15,6,21,6.0,8,4,164.0,4.59,Excellent
300,Marinated Tuna Steak,10,11,51,4.0,9,4,200.0,4.67,Excellent
301,Fast and Friendly Meatballs,10,20,30,6.0,4,4,218.0,4.44,Good
302,Spicy Vegan Potato Curry,30,30,60,6.0,14,3,407.0,4.51,Excellent
303,Turkey Pot Pie I,20,60,80,8.0,14,5,482.0,4.71,Excellent
304,Penne Pasta with Spinach and Bacon,10,15,25,4.0,6,4,517.0,4.38,Good
305,Simple Whole Roasted Chicken,15,60,0,6.0,8,4,387.0,4.63,Excellent
306,Neat Sloppy Joes,20,30,50,8.0,11,4,407.0,4.5,Excellent
307,Beef Bulgogi,10,5,75,4.0,8,4,232.0,4.79,Excellent
308,Pork Chops with Raspberry Sauce,15,15,30,4.0,11,4,113.0,4.6,Excellent
309,Mom's Favorite Baked Mac and Cheese,10,45,65,6.0,10,6,561.0,4.49,Good
310,Mexican Casserole,15,15,30,5.0,9,4,384.0,4.4,Good
311,Chicken and Gnocchi Soup,20,20,40,6.0,13,3,398.0,4.68,Excellent
312,Basil Shrimp,25,5,90,9.0,10,4,206.0,4.59,Excellent
313,Mama's Asian Chicken and Rice,15,45,60,6.0,17,4,347.0,4.51,Excellent
314,Easy French Dip Sandwiches,5,10,15,4.0,5,4,548.0,4.63,Excellent
315,Beef Enchiladas II,25,20,45,10.0,6,6,448.0,4.37,Good
316,Quinoa Black Bean Burgers,15,20,35,5.0,12,7,245.0,4.7,Excellent
317,Barbecue Ribs,15,120,195,8.0,10,5,504.0,4.8,Excellent
318,Spinach and Feta Pita Bake,10,12,22,6.0,9,4,350.0,4.76,Excellent
319,Salisbury Steak with Mushrooms,15,25,40,4.0,11,4,323.0,4.59,Excellent
320,Crispy Orange Beef,20,15,65,6.0,14,5,507.0,4.47,Good
321,Amy's Garlic Egg Chicken,5,40,285,4.0,10,4,508.0,4.46,Good
322,Sirloin Steak with Garlic Butter,20,10,30,8.0,5,5,453.0,4.43,Good
323,Souvlaki,30,15,165,12.0,9,4,189.0,4.7,Excellent
324,Pesto Pasta with Chicken,10,20,30,8.0,7,3,328.0,4.46,Good
325,Tacos in Pasta Shells,30,30,60,6.0,11,7,735.0,4.4,Good
