Index,Servings,Ingredients,Instructions,RatingClass
157,4,8,13,Excellent
158,4,7,6,Excellent
159,4,33,40,Excellent
160,4,12,23,Excellent
161,8,6,25,Excellent
162,4,12,15,Good
163,4,11,6,Excellent
164,4,12,21,Excellent
165,4,25,25,Excellent
166,4,10,15,Excellent
167,4,11,11,Excellent
168,4,11,5,Excellent
169,4,13,22,Excellent
170,4,5,6,Excellent
171,4,10,12,Excellent
172,6,21,18,Excellent
173,1,12,13,Poor
174,1,13,24,Excellent
177,8,7,5,Excellent
183,4,13,9,Excellent
185,1,6,10,Excellent
186,6,5,21,Excellent
187,4,11,4,Excellent
188,4,37,29,Excellent
189,4,14,17,Excellent
190,8,38,22,Good
191,4,14,15,Excellent
192,4,13,14,Excellent
193,8,76,59,Excellent
194,4,10,12,Good
195,4,5,11,Good
196,2,10,7,Excellent
197,4,11,21,Excellent
198,4,7,22,Excellent
199,4,11,15,Excellent
200,4,11,15,Excellent
201,4,11,15,Good
202,4,8,19,Excellent
203,4,9,13,Good
204,4,13,12,Excellent
205,4,34,15,Excellent
206,4,13,22,Excellent
207,4,11,24,Excellent
208,4,10,13,Excellent
209,4,14,16,Excellent
210,1,9,4,Excellent
211,1,11,4,Excellent
212,1,10,14,Excellent
213,1,10,12,Excellent
214,4,25,24,Excellent
215,2,11,13,Excellent
216,6,9,7,Excellent
217,6,5,4,Excellent
218,6,10,6,Excellent
219,4,12,14,Excellent
220,4,12,16,Excellent
221,1,49,49,Excellent
222,40,7,13,Good
223,4,52,12,Excellent
224,4,26,19,Excellent
225,6,13,14,Excellent
226,10,16,7,Excellent
227,2,28,15,Excellent
228,8,10,25,Excellent
229,4,43,28,Excellent
230,4,11,11,Good
231,1,12,15,Excellent
232,4,10,16,Excellent
233,8,29,52,Excellent
234,4,13,14,Excellent
235,4,10,13,Excellent
236,4,13,20,Excellent
237,1,12,13,Excellent
238,4,9,8,Excellent
239,4,10,16,Excellent
240,4,10,6,Excellent
241,4,9,7,Excellent
242,4,6,25,Excellent
243,4,14,9,Excellent
244,1,11,4,Excellent
245,4,70,15,Excellent
246,2,5,2,Good
247,4,11,14,Good
248,1,34,42,Good
250,1,28,9,Excellent
251,8,12,23,Excellent
252,6,10,3,Excellent
255,4,13,15,Excellent
256,4,11,19,Excellent
257,4,12,20,Good
258,4,46,23,Excellent
259,4,16,23,Good
260,4,12,12,Excellent
261,4,14,24,Excellent
262,4,11,15,Excellent
263,4,36,34,Excellent
264,4,7,13,Excellent
265,4,13,19,Excellent
266,4,25,14,Excellent
267,4,25,16,Excellent
268,4,33,27,Excellent
269,2,12,13,Excellent
270,4,10,12,Excellent
271,4,32,32,Excellent
272,4,6,14,Excellent
275,8,13,4,Excellent
276,4,12,10,Excellent
277,9,11,27,Good
278,8,25,29,Excellent
279,1,13,11,Excellent
281,1,7,6,Excellent
283,4,12,15,Excellent
284,8,31,56,Excellent
285,4,15,8,Excellent
286,4,31,14,Excellent
287,4,11,11,Excellent
288,24,1,9,Excellent
289,4,48,22,Excellent
290,4,14,11,Excellent
292,4,21,18,Excellent
293,4,10,12,Excellent
294,4,34,27,Excellent
295,4,11,18,Excellent
296,2,14,18,Excellent
297,2,11,21,Excellent
298,4,10,52,Excellent
299,3,4,31,Good
300,1,43,17,Excellent
301,4,14,15,Excellent
302,8,31,14,Excellent
303,4,12,14,Excellent
304,6,19,42,Excellent
305,2,10,16,Excellent
306,20,27,38,Excellent
308,1,10,18,Excellent
309,1,28,15,Excellent
310,3,31,14,Excellent
311,12,11,18,Excellent
312,1,16,12,Excellent
313,16,8,25,Poor
314,1,7,14,Excellent
315,4,16,19,Excellent
316,1,8,8,Excellent
317,4,11,22,Excellent
318,4,12,16,Excellent
319,8,11,13,Good
320,4,11,18,Good
321,4,13,59,Excellent
322,4,26,87,Excellent
324,4,23,81,Excellent
325,4,22,69,Excellent
326,4,29,28,Excellent
327,4,11,43,Excellent
329,4,9,37,Excellent
331,6,10,21,Excellent
332,20,6,27,Excellent
333,2,10,12,Excellent
336,6,33,19,Excellent
337,4,18,15,Excellent
338,4,26,29,Excellent
339,1,28,34,Good
341,4,10,14,Excellent
342,12,9,12,Excellent
343,1,44,9,Excellent
344,1,19,57,Poor
345,4,16,7,Excellent
347,6,13,16,Excellent
348,4,13,12,Excellent
349,1,8,15,Excellent
350,4,37,17,Excellent
351,1,16,7,Excellent
352,4,6,9,Excellent
353,24,8,12,Excellent
354,2,9,12,Excellent
355,4,12,13,Excellent
356,10,5,5,Excellent
357,1,21,6,Excellent
358,4,34,18,Excellent
359,6,11,21,Excellent
360,4,10,11,Excellent
361,1,34,48,Excellent
362,1,11,23,Excellent
363,1,34,61,Good
364,8,10,41,Excellent
366,1,34,70,Poor
367,26,29,94,Excellent
368,1,12,16,Excellent
369,4,11,19,Excellent
370,12,8,33,Excellent
371,4,13,23,Excellent
372,1,10,67,Excellent
373,8,7,4,Excellent
374,8,7,16,Excellent
375,24,13,64,Excellent
376,8,4,3,Poor
377,8,37,100,Excellent
378,8,34,15,Excellent
379,4,9,11,Excellent
380,4,16,18,Excellent
381,8,2,2,Excellent
382,8,2,6,Excellent
383,6,13,8,Excellent
384,32,6,15,Excellent
385,4,13,11,Excellent
386,12,19,34,Excellent
387,8,6,15,Excellent
388,8,19,34,Excellent
389,2,7,4,Excellent
391,8,19,39,Excellent
392,10,6,6,Excellent
393,8,8,37,Excellent
394,8,6,12,Excellent
395,8,4,21,Excellent
396,30,3,22,Excellent
398,1,5,9,Poor
399,20,15,36,Good
400,1,12,12,Poor
402,1,26,22,Poor
403,8,44,56,Excellent
404,2,10,7,Excellent
407,30,43,64,Good
408,1,15,29,Excellent
409,4,13,15,Excellent
410,10,73,86,Excellent
411,8,10,57,Excellent
412,1,7,19,Excellent
413,8,8,58,Excellent
414,8,15,20,Excellent
415,8,6,37,Excellent
416,8,22,32,Excellent
417,8,25,40,Excellent
418,8,14,58,Excellent
419,8,13,53,Excellent
420,1,9,19,Excellent
421,8,7,31,Excellent
422,4,10,12,Excellent
423,8,6,11,Excellent
424,4,12,12,Excellent
425,4,8,13,Excellent
426,8,12,43,Excellent
427,1,10,28,Good
428,4,13,8,Excellent
429,8,11,35,Poor
430,8,34,59,Good
431,1,9,17,Excellent
432,4,11,14,Excellent
433,1,43,52,Excellent
434,16,30,46,Excellent
435,4,14,19,Excellent
436,8,12,12,Excellent
437,4,34,13,Excellent
438,1,11,6,Excellent
439,6,100,29,Excellent
440,1,10,16,Excellent
441,4,9,10,Excellent
442,2,12,16,Excellent
443,4,37,18,Excellent
444,4,10,20,Excellent
445,20,22,41,Excellent
446,20,12,17,Excellent
447,20,55,26,Excellent
448,1,28,33,Excellent
449,4,10,7,Good
450,1,9,8,Good
451,1,11,15,Excellent
452,4,9,18,Excellent
454,8,46,96,Excellent
455,4,8,17,Excellent
456,4,6,7,Excellent
457,8,58,75,Excellent
459,8,40,98,Excellent
461,4,9,10,Excellent
462,12,13,31,Excellent
463,4,9,7,Excellent
464,4,10,10,Excellent
465,8,12,17,Excellent
466,4,10,34,Excellent
467,2,7,11,Excellent
468,4,10,20,Excellent
469,2,7,19,Excellent
470,6,10,13,Excellent
471,2,3,17,Excellent
472,4,7,31,Excellent
473,16,7,9,Excellent
474,1,3,7,Excellent
476,1,31,13,Excellent
477,4,5,5,Excellent
478,8,37,15,Excellent
479,1,10,94,Excellent
480,4,10,11,Excellent
483,4,45,13,Excellent
484,4,11,31,Excellent
485,8,43,15,Excellent
486,4,13,20,Excellent
487,8,9,50,Poor
488,12,11,52,Excellent
489,6,7,5,Excellent
490,6,7,5,Excellent
491,6,7,5,Excellent
492,4,8,14,Excellent
493,6,7,5,Excellent
494,6,7,5,Excellent
495,6,7,5,Excellent
496,4,11,81,Excellent
499,1,7,46,Excellent
500,8,5,6,Excellent
501,8,10,58,Excellent
502,6,19,89,Excellent
503,4,9,22,Excellent
504,4,11,8,Excellent
505,4,11,13,Excellent
506,4,10,15,Excellent
507,5,5,39,Excellent
509,4,11,9,Excellent
510,1,10,11,Excellent
511,1,13,7,Excellent
512,1,6,15,Excellent
513,4,14,10,Excellent
514,1,13,11,Excellent
515,4,11,13,Excellent
516,2,4,4,Excellent
517,4,24,33,Excellent
518,1,16,10,Excellent
519,6,13,8,Excellent
520,12,60,26,Excellent
521,18,63,67,Excellent
522,4,30,42,Good
523,1,10,12,Excellent
524,4,11,13,Excellent
525,1,59,79,Good
526,4,16,20,Excellent
528,2,9,5,Excellent
529,1,14,21,Excellent
530,1,11,34,Good
532,1,7,59,Excellent
533,1,9,3,Good
534,2,7,4,Excellent
535,4,13,18,Excellent
536,1,18,32,Excellent
537,4,13,16,Excellent
538,4,14,12,Excellent
539,4,7,20,Good
540,6,9,43,Good
541,4,12,11,Excellent
542,4,8,12,Excellent
543,4,9,13,Excellent
544,4,9,16,Excellent
545,4,12,11,Excellent
546,1,13,81,Excellent
547,1,12,65,Excellent
548,4,11,17,Excellent
549,4,12,15,Excellent
550,2,7,7,Excellent
551,4,12,13,Excellent
552,4,10,11,Excellent
553,2,5,4,Excellent
554,4,10,5,Excellent
555,4,12,6,Excellent
556,4,11,13,Excellent
557,4,7,5,Excellent
558,4,14,16,Excellent
559,4,18,3,Excellent
560,1,4,9,Excellent
561,1,7,13,Good
562,1,5,2,Excellent
563,4,12,20,Excellent
564,4,11,14,Good
565,4,18,5,Good
566,1,11,13,Excellent
567,4,11,9,Excellent
568,4,63,83,Excellent
569,4,11,11,Excellent
570,4,11,15,Excellent
571,4,15,22,Excellent
572,1,5,4,Excellent
573,1,4,4,Excellent
574,6,16,8,Excellent
575,6,6,6,Excellent
576,2,10,1,Good
577,1,9,17,Excellent
578,4,16,10,Excellent
579,1,8,13,Good
580,1,8,1,Excellent
581,3,6,10,Excellent
582,1,6,11,Good
583,4,17,43,Excellent
584,4,14,22,Excellent
585,4,11,13,Excellent
586,8,9,10,Excellent
587,4,14,16,Excellent
588,4,12,43,Good
589,4,14,14,Excellent
591,4,11,9,Good
592,8,10,11,Excellent
593,4,7,11,Excellent
594,4,10,11,Excellent
595,4,11,10,Excellent
597,4,32,33,Excellent
598,4,4,9,Excellent
599,4,13,16,Excellent
600,8,7,57,Excellent
601,4,9,8,Excellent
602,4,9,17,Excellent
603,4,67,73,Excellent
604,4,97,57,Excellent
605,8,12,23,Excellent
606,8,12,17,Excellent
607,4,7,1,Excellent
608,8,10,10,Good
609,8,12,30,Excellent
610,4,6,5,Excellent
611,8,12,14,Excellent
612,1,6,7,Excellent
613,8,11,25,Excellent
614,4,8,6,Excellent
615,8,34,10,Excellent
616,8,10,8,Good
617,4,12,4,Excellent
618,8,23,36,Excellent
619,1,15,35,Excellent
620,6,5,6,Excellent
621,8,11,12,Excellent
622,1,4,6,Good
623,1,4,6,Excellent
624,1,6,7,Excellent
625,4,6,31,Excellent
626,4,4,15,Excellent
627,4,14,19,Excellent
628,8,8,11,Good
629,4,12,17,Excellent
630,1,10,6,Excellent
631,8,7,11,Good
632,5,19,9,Poor
633,1,18,20,Excellent
634,1,25,12,Excellent
635,12,7,10,Excellent
636,1,6,6,Excellent
637,1,8,5,Excellent
638,1,6,5,Excellent
639,4,12,16,Good
640,4,17,7,Excellent
641,4,17,9,Excellent
642,4,10,15,Excellent
643,4,12,17,Excellent
644,8,34,37,Excellent
645,8,7,8,Excellent
646,1,62,43,Excellent
647,1,8,4,Excellent
648,4,30,8,Excellent
649,1,8,16,Excellent
650,4,58,17,Good
651,4,8,10,Excellent
652,4,10,5,Excellent
653,8,34,20,Excellent
654,4,49,27,Poor
655,8,9,12,Excellent
656,8,7,3,Excellent
657,8,8,46,Excellent
658,8,11,14,Excellent
659,4,10,4,Excellent
660,8,12,34,Excellent
661,8,7,5,Excellent
662,8,8,7,Excellent
663,4,7,13,Excellent
664,20,58,12,Excellent
665,8,25,22,Excellent
666,4,7,5,Excellent
667,8,10,11,Excellent
669,8,9,15,Good
670,16,24,24,Excellent
671,4,14,15,Excellent
672,4,12,11,Excellent
673,1,15,13,Good
675,2,21,82,Excellent
676,1,6,12,Excellent
677,8,5,39,Good
678,8,9,58,Excellent
679,1,5,31,Excellent
681,8,4,10,Excellent
682,4,10,3,Excellent
683,12,11,8,Excellent
684,8,28,7,Excellent
685,1,12,12,Excellent
688,6,10,20,Excellent
689,24,28,9,Excellent
691,6,49,1,Excellent
692,1,18,24,Excellent
693,6,37,9,Excellent
694,4,7,13,Excellent
695,6,58,1,Excellent
696,4,11,10,Excellent
697,36,12,15,Excellent
698,12,7,20,Poor
699,12,40,60,Poor
700,4,31,16,Excellent
701,2,8,8,Good
702,4,14,37,Excellent
703,1,10,6,Excellent
704,2,10,8,Good
705,1,23,40,Excellent
706,4,4,8,Excellent
707,4,9,20,Excellent
708,2,9,14,Excellent
709,4,6,7,Good
710,1,8,20,Excellent
711,2,4,13,Excellent
712,4,4,8,Excellent
713,4,8,10,Good
714,1,15,61,Excellent
715,12,32,78,Excellent
716,4,4,34,Excellent
717,4,7,13,Excellent
718,4,11,13,Excellent
719,4,12,8,Excellent
720,10,31,26,Excellent
721,4,12,6,Excellent
722,2,9,15,Excellent
723,4,11,19,Excellent
724,1,4,2,Excellent
725,4,14,13,Excellent
726,4,9,12,Excellent
727,4,13,31,Excellent
728,2,7,8,Excellent
729,1,4,2,Excellent
731,4,14,12,Excellent
732,4,12,16,Excellent
733,4,10,18,Excellent
734,4,10,17,Excellent
736,1,5,9,Excellent
737,2,5,8,Good
738,1,16,13,Excellent
739,4,7,30,Excellent
740,4,9,15,Good
741,2,10,15,Excellent
742,4,12,17,Excellent
743,1,52,72,Excellent
744,1,7,18,Excellent
745,1,19,20,Excellent
746,4,11,16,Excellent
747,4,7,17,Excellent
748,12,10,34,Excellent
749,1,4,10,Good
750,2,9,10,Excellent
751,4,34,16,Excellent
752,4,27,9,Excellent
753,4,41,11,Good
755,4,9,8,Good
756,1,2,1,Poor
759,1,10,20,Excellent
760,8,11,25,Excellent
761,1,7,16,Excellent
762,1,10,24,Excellent
764,8,34,10,Excellent
765,8,46,10,Excellent
766,8,46,17,Excellent
767,4,6,12,Excellent
768,22,12,18,Excellent
769,1,7,2,Excellent
770,2,7,4,Excellent
771,8,29,74,Excellent
772,26,21,19,Excellent
773,1,14,30,Excellent
774,1,14,43,Poor
775,2,9,58,Excellent
777,1,11,17,Excellent
778,4,13,71,Excellent
779,4,13,43,Excellent
781,4,11,52,Excellent
782,4,13,12,Excellent
783,8,11,44,Excellent
784,2,7,13,Excellent
785,2,11,23,Excellent
786,4,13,70,Excellent
787,2,12,10,Excellent
788,2,15,7,Excellent
789,4,13,32,Excellent
790,4,17,79,Excellent
791,4,20,88,Excellent
792,2,18,36,Excellent
794,8,1,4,Excellent
795,1,9,26,Excellent
796,5,38,22,Excellent
797,1,14,40,Excellent
798,2,34,9,Excellent
799,1,9,10,Excellent
800,1,100,74,Good
801,8,43,14,Excellent
802,5,25,10,Excellent
803,4,34,12,Excellent
804,1,22,20,Excellent
805,4,37,9,Excellent
806,4,12,14,Excellent
807,4,66,56,Excellent
808,4,91,7,Good
809,2,10,5,Excellent
810,4,31,39,Excellent
811,1,11,9,Excellent
812,6,11,15,Excellent
813,4,13,19,Excellent
814,4,9,12,Excellent
815,1,8,9,Good
816,1,4,6,Excellent
817,6,40,65,Excellent
820,16,11,16,Excellent
821,4,10,21,Excellent
822,4,9,23,Good
823,4,9,21,Excellent
824,4,8,12,Excellent
825,4,11,18,Excellent
826,6,10,46,Excellent
827,4,13,12,Excellent
828,4,11,13,Excellent
829,4,9,10,Poor
830,8,14,13,Excellent
831,4,16,40,Excellent
832,4,14,19,Excellent
833,4,14,55,Excellent
834,4,39,100,Excellent
835,4,13,49,Excellent
836,12,15,56,Excellent
837,4,8,15,Excellent
838,8,26,26,Good
839,4,12,40,Excellent
840,4,9,7,Excellent
841,1,4,4,Excellent
842,12,22,31,Poor
843,6,38,17,Excellent
844,8,25,10,Good
845,8,49,16,Excellent
846,8,31,18,Excellent
847,12,28,13,Good
848,12,7,10,Excellent
849,1,11,11,Excellent
850,1,10,26,Good
851,4,33,55,Poor
852,4,12,12,Excellent
853,4,9,11,Excellent
854,6,12,14,Excellent
855,4,14,92,Excellent
856,8,6,12,Excellent
857,4,14,12,Good
858,2,11,21,Excellent
859,2,9,7,Excellent
860,2,10,4,Excellent
861,4,10,15,Excellent
863,6,16,20,Excellent
864,12,2,31,Good
865,1,27,17,Excellent
866,8,8,6,Good
867,2,14,12,Excellent
868,8,54,57,Excellent
870,24,9,13,Excellent
871,16,8,7,Excellent
873,4,13,15,Excellent
874,4,7,3,Excellent
875,4,11,15,Excellent
876,4,12,16,Excellent
877,12,16,37,Excellent
878,4,11,14,Excellent
879,1,11,41,Excellent
880,4,12,29,Excellent
885,4,70,44,Excellent
886,4,11,14,Excellent
887,4,11,15,Excellent
888,4,9,16,Excellent
889,6,11,50,Excellent
890,8,19,8,Excellent
892,2,6,4,Excellent
893,1,6,7,Excellent
895,1,14,19,Excellent
896,4,8,7,Excellent
897,1,8,43,Excellent
898,1,7,6,Excellent
899,16,13,16,Excellent
900,4,13,28,Excellent
901,1,8,11,Excellent
902,4,13,10,Excellent
904,1,7,5,Excellent
905,8,16,5,Excellent
906,10,5,17,Excellent
907,8,2,51,Excellent
908,4,9,15,Excellent
909,1,11,51,Excellent
910,8,7,68,Excellent
911,1,15,52,Excellent
912,18,4,31,Excellent
913,30,10,34,Good
914,18,9,28,Excellent
915,32,11,85,Excellent
916,24,6,28,Excellent
917,2,5,16,Good
918,2,9,25,Good
919,8,10,8,Excellent
920,4,10,16,Good
921,4,13,56,Excellent
922,4,16,10,Excellent
924,4,12,34,Excellent
925,2,7,19,Excellent
926,4,13,25,Excellent
928,20,37,70,Good
929,8,13,71,Excellent
930,8,13,21,Excellent
931,1,17,43,Good
932,8,7,22,Excellent
933,12,34,18,Good
934,4,7,19,Excellent
935,8,8,11,Poor
936,6,12,55,Excellent
937,1,13,58,Excellent
938,30,11,34,Excellent
940,4,52,63,Excellent
941,8,10,40,Excellent
942,8,16,21,Good
945,4,4,15,Excellent
946,1,3,15,Excellent
947,12,10,36,Excellent
949,1,5,5,Excellent
950,1,47,50,Excellent
951,30,2,8,Excellent
952,8,9,20,Excellent
953,6,15,42,Good
954,16,6,31,Excellent
956,4,5,6,Excellent
958,4,9,17,Excellent
959,4,5,10,Excellent
960,1,16,49,Excellent
961,10,6,11,Poor
962,6,15,33,Excellent
963,1,16,9,Excellent
964,2,9,9,Excellent
965,1,38,47,Excellent
966,4,46,37,Excellent
970,4,21,47,Excellent
971,1,8,90,Excellent
972,8,41,17,Excellent
973,1,37,91,Excellent
974,4,8,11,Excellent
975,20,6,16,Excellent
977,8,12,51,Excellent
978,2,11,34,Good
979,8,25,35,Excellent
980,8,10,33,Excellent
981,8,10,41,Excellent
982,8,15,79,Excellent
983,8,12,14,Excellent
984,1,43,49,Excellent
985,4,12,80,Excellent
986,8,31,17,Excellent
987,8,25,22,Excellent
988,4,15,16,Excellent
990,8,7,13,Excellent
993,8,13,13,Excellent
994,8,9,8,Excellent
995,4,10,12,Excellent
996,1,5,8,Excellent
997,6,10,14,Excellent
998,4,43,27,Excellent
999,12,16,49,Excellent
1001,1,9,9,Good
1002,6,28,12,Excellent
1003,4,7,8,Excellent
1004,4,8,17,Excellent
1005,8,7,46,Excellent
1006,16,7,11,Excellent
1007,4,9,67,Good
1008,4,10,11,Excellent
1009,4,13,17,Excellent
1010,8,8,9,Poor
1011,1,11,36,Good
1013,4,9,16,Excellent
1014,4,12,16,Excellent
1015,2,7,6,Excellent
1016,2,9,7,Excellent
1017,1,4,7,Excellent
1018,2,11,15,Good
1019,8,37,55,Excellent
1020,2,12,7,Excellent
1022,8,8,13,Excellent
1024,4,6,14,Excellent
1025,12,36,66,Excellent
1026,8,10,22,Excellent
1027,4,14,15,Excellent
1028,4,8,14,Excellent
1029,1,34,64,Excellent
1030,1,31,73,Excellent
1031,10,11,16,Excellent
1032,1,4,10,Excellent
1033,4,15,10,Excellent
1034,4,15,15,Excellent
1035,8,58,55,Excellent
1036,4,10,12,Excellent
1037,8,9,10,Excellent
1038,4,12,6,Excellent
1039,8,9,43,Good
1040,8,9,6,Excellent
1042,4,15,17,Excellent
1043,4,15,67,Excellent
1044,4,8,33,Excellent
1045,12,25,12,Good
1047,1,19,6,Excellent
1049,1,43,54,Excellent
1050,4,9,11,Excellent
1052,4,15,55,Excellent
1053,8,13,70,Excellent
1055,13,6,11,Good
1056,1,10,40,Excellent
1058,4,19,18,Excellent
1059,4,6,11,Excellent
1062,3,4,37,Good
1065,4,5,14,Excellent
1067,4,6,2,Excellent
1071,4,21,74,Excellent
1073,4,27,15,Excellent
1074,4,9,12,Excellent
1076,2,12,70,Excellent
1077,4,5,10,Excellent
1078,4,13,13,Good
1079,1,31,76,Excellent
1080,1,8,4,Excellent
1081,20,12,34,Excellent
1084,1,10,4,Excellent
1085,8,9,22,Excellent
1087,4,6,10,Excellent
1088,4,31,54,Excellent
1089,4,12,18,Good
1091,8,8,44,Good
1092,1,6,37,Excellent
1093,8,11,40,Excellent
1094,8,73,95,Good
1095,24,8,10,Excellent
1096,6,8,10,Excellent
1097,4,12,16,Good
1098,6,52,16,Excellent
1099,8,54,63,Excellent
1100,1,43,18,Excellent
1101,4,15,14,Excellent
1102,1,13,17,Excellent
1103,4,10,8,Excellent
1104,4,12,9,Excellent
1105,4,12,40,Excellent
1106,2,15,12,Excellent
1107,1,43,88,Excellent
1108,22,11,9,Good
1109,4,7,2,Excellent
1121,4,12,14,Excellent
1122,1,21,25,Poor
1126,16,44,27,Excellent
1127,12,12,8,Good
1128,1,14,31,Excellent
1129,1,28,6,Excellent
1130,1,8,2,Excellent
1131,4,9,10,Excellent
1135,4,11,54,Excellent
1136,6,9,66,Excellent
1137,1,44,81,Excellent
1138,1,9,95,Excellent
1139,4,8,5,Excellent
1140,6,7,6,Excellent
1141,4,6,7,Excellent
1142,4,4,5,Excellent
1143,4,8,5,Excellent
1144,3,22,19,Excellent
1146,8,19,19,Excellent
1147,1,17,44,Good
1148,4,16,13,Good
1149,4,4,29,Excellent
1150,12,34,64,Excellent
1151,1,6,3,Good
1152,2,7,16,Excellent
1154,1,2,13,Excellent
1155,1,3,1,Good
1156,4,7,38,Poor
1159,1,61,43,Excellent
1160,1,8,5,Excellent
1161,1,8,6,Excellent
1162,1,11,12,Excellent
1163,1,35,2,Excellent
1165,4,16,14,Excellent
1168,2,6,7,Excellent
1169,24,8,11,Excellent
1170,1,5,4,Excellent
1175,4,15,41,Excellent
1176,4,22,10,Excellent
1177,2,22,16,Good
1179,10,8,10,Excellent
1180,12,16,16,Excellent
1181,4,6,40,Excellent
1185,4,4,13,Excellent
1187,4,6,25,Excellent
1188,1,5,25,Excellent
1192,8,28,25,Excellent
1193,8,10,15,Excellent
1194,24,25,14,Excellent
1201,12,34,31,Excellent
1202,1,14,37,Excellent
1205,4,11,12,Excellent
1206,4,11,6,Excellent
1207,4,10,47,Excellent
1208,8,9,2,Good
1209,8,10,26,Good
1210,1,10,31,Good
1211,4,17,12,Excellent
1212,8,9,6,Excellent
1214,8,23,51,Excellent
1215,4,14,11,Good
1216,4,35,57,Excellent
1217,4,1,12,Excellent
1218,4,16,46,Excellent
1219,1,18,49,Excellent
1220,6,79,59,Excellent
1221,10,7,25,Excellent
1222,6,14,11,Excellent
1223,4,11,7,Excellent
1224,4,46,17,Excellent
1225,16,14,19,Excellent
1226,4,5,2,Excellent
1227,8,22,35,Excellent
1228,12,54,21,Excellent
1230,4,6,1,Excellent
1231,8,8,11,Good
1232,4,6,2,Excellent
1233,1,6,7,Excellent
1234,6,32,13,Excellent
1235,2,31,10,Excellent
1236,2,31,10,Excellent
1237,1,5,20,Excellent
1238,1,10,25,Excellent
1239,1,6,15,Good
1240,16,6,17,Excellent
1241,12,22,14,Excellent
1242,12,7,13,Good
1245,1,24,13,Excellent
1246,1,9,35,Excellent
1253,4,36,36,Excellent
1254,4,16,40,Excellent
1255,1,7,8,Excellent
1256,4,37,16,Excellent
1257,8,3,12,Excellent
1260,1,6,13,Excellent
1261,1,16,10,Excellent
1262,2,5,5,Poor
1266,1,6,17,Excellent
1267,8,29,26,Excellent
1268,4,10,46,Excellent
1269,4,12,11,Excellent
1270,8,6,10,Excellent
1271,4,11,9,Excellent
1272,4,10,53,Excellent
1273,4,15,34,Excellent
1274,6,23,12,Excellent
1275,20,8,16,Excellent
1277,4,10,52,Excellent
